genome_id	true_completeness	true_contamination	dominant_accession	dominant_phylum	n_contigs	total_length	magicc_comp	magicc_cont	checkm2_comp	checkm2_cont	set	genome_key	ref_len_true	retained_bp	log10_asm_mbp	log10_ref_mbp
genome_741	83.167893	21.431601	GB_GCA_041651535.1	Patescibacteriota	19	944683	98.31586	12.893835	85.61	3.73	set_C_clean	set_C_clean:genome_741	903142.9922595992	751124.9974394618	-0.024713899900089008	-0.04424348353708669
genome_742	67.092144	15.920624	GB_GCA_041651535.1	Patescibacteriota	7	749724	75.50711	17.009977	71.44	0.1	set_C_clean	set_C_clean:genome_742	903142.996026828	605937.9994202338	-0.12509858639180482	-0.044243481725538936
genome_743	99.196251	37.360861	GB_GCA_041651535.1	Patescibacteriota	4	1233306	99.66182	30.424023	95.4	4.61	set_C_clean	set_C_clean:genome_743	903143.0014425026	895883.9985998385	0.09107084433594258	-0.0442434791213028
genome_744	100.0	41.953157	GB_GCA_041651535.1	Patescibacteriota	9	1282040	99.928925	40.90508	89.95	2.66	set_C_clean	set_C_clean:genome_744	903142.9994896133	903142.9994896133	0.10790157550126289	-0.04424348006038891
genome_745	57.849421	26.485396	GB_GCA_041651535.1	Patescibacteriota	20	761664	66.62718	21.795383	58.99	4.54	set_C_clean	set_C_clean:genome_745	903143.0043892785	522462.99884120224	-0.11823657082229987	-0.04424347770428631
genome_746	71.816534	39.332088	GB_GCA_041651535.1	Patescibacteriota	24	1003831	79.94961	44.520103	75.49	4.66	set_C_clean	set_C_clean:genome_746	903143.0007292398	648606.0001873347	0.0016606033016615025	-0.04424347946428956
genome_747	100.0	28.396168	GB_GCA_041651535.1	Patescibacteriota	2	1159601	99.83112	31.099949	88.44	1.29	set_C_clean	set_C_clean:genome_747	903142.9972271448	903142.9972271448	0.06430858120373828	-0.04424348114834243
genome_748	68.622134	21.754584	GB_GCA_041651535.1	Patescibacteriota	35	816231	73.88874	22.547726	77.41	6.13	set_C_clean	set_C_clean:genome_748	903142.9975140278	619755.9979656929	-0.08818691498632704	-0.04424348101038898
genome_749	100.0	43.331233	GB_GCA_041651535.1	Patescibacteriota	3	1294486	95.56117	45.000843	91.6	10.29	set_C_clean	set_C_clean:genome_749	903143.0016373333	903143.0016373333	0.1120973578565416	-0.04424347902761454
genome_750	100.0	71.937457	GB_GCA_041660785.1	Patescibacteriota	48	1883917	99.654274	72.59678	91.92	18.82	set_C_clean	set_C_clean:genome_750	1095699.0017596923	1095699.0017596923	0.27506176510439684	0.03969126598373916
genome_751	54.562339	54.562339	GB_GCA_041660785.1	Patescibacteriota	10	1195678	63.42506	51.375084	43.81	4.14	set_C_clean	set_C_clean:genome_751	1095698.99486897	597839.0	0.07761423847216814	0.03969126325251213
genome_752	100.0	64.537797	GB_GCA_041660785.1	Patescibacteriota	7	1802839	99.09361	63.30918	86.56	10.25	set_C_clean	set_C_clean:genome_752	1095699.0022177093	1095699.0022177093	0.2559569443964951	0.03969126616528011
genome_753	100.0	65.90852	GB_GCA_041660785.1	Patescibacteriota	2	1817858	89.20645	67.447784	94.78	16.11	set_C_clean	set_C_clean:genome_753	1095699.0032820497	1095699.0032820497	0.25955995576988544	0.0396912665871452
genome_754	73.519735	32.166407	GB_GCA_041660785.1	Patescibacteriota	37	1158002	72.99133	47.03886	77.64	4.87	set_C_clean	set_C_clean:genome_754	1095698.999022975	805555.0004793439	0.06370930946759504	0.03969126489900584
genome_755	60.602136	4.878073	GB_GCA_041660785.1	Patescibacteriota	3	717466	58.109734	9.20817	82.49	0.25	set_C_clean	set_C_clean:genome_755	1095699.0073137977	664017.0025629576	-0.14419867488979235	0.03969126818518073
genome_756	80.105029	33.873628	GB_GCA_041660785.1	Patescibacteriota	3	1248863	79.37336	46.362617	75.64	5.53	set_C_clean	set_C_clean:genome_756	1095698.9956461762	877709.9982150781	0.09651479897671429	0.0396912635605679
genome_757	100.0	19.691174	GB_GCA_041660785.1	Patescibacteriota	2	1311455	98.87927	28.079643	94.82	2.32	set_C_clean	set_C_clean:genome_757	1095699.0028354137	1095699.0028354137	0.1177533932207102	0.03969126641011522
genome_758	69.55642	46.97677	GB_GCA_041660785.1	Patescibacteriota	19	1276853	63.43531	49.640663	71.67	2.05	set_C_clean	set_C_clean:genome_758	1095699.0021469418	762128.9998691359	0.10614090120733041	0.03969126613723054
genome_759	100.0	48.497261	GB_GCA_041660785.1	Patescibacteriota	6	1627083	99.76041	50.552605	89.58	5.13	set_C_clean	set_C_clean:genome_759	1095698.9974380739	1095698.9974380739	0.21140970752972307	0.039691264270809684
genome_760	100.0	27.86972	GB_GCA_041661005.1	Patescibacteriota	5	1192958	98.28444	52.82332	94.08	9.64	set_C_clean	set_C_clean:genome_760	932948.0036399548	932948.0036399548	0.07662515390560852	-0.030142560285132708
genome_761	100.0	86.037164	GB_GCA_041661005.1	Patescibacteriota	33	1735630	97.857086	86.3619	87.69	12.2	set_C_clean	set_C_clean:genome_761	932947.9995728164	932947.9995728164	0.23945714821095174	-0.03014256217841702
genome_762	100.0	25.801009	GB_GCA_041661005.1	Patescibacteriota	6	1173658	99.65471	50.09254	99.81	1.93	set_C_clean	set_C_clean:genome_762	932948.002030731	932948.002030731	0.06954156339277688	-0.030142561034238863
genome_763	55.23116	0.0	GB_GCA_041661005.1	Patescibacteriota	3	515278	54.69463	9.161782	58.07	0.07	set_C_clean	set_C_clean:genome_763	932947.9952983062	515278.0	-0.28795839951945135	-0.03014256416823445
genome_764	57.824659	57.824659	GB_GCA_041661005.1	Patescibacteriota	33	1078948	66.597115	57.08402	43.72	3.01	set_C_clean	set_C_clean:genome_764	932948.0006099129	539474.0	0.03300051432401108	-0.0301425616956406
genome_765	54.720092	14.292865	GB_GCA_041661005.1	Patescibacteriota	3	643855	52.857555	29.601425	56.59	3.33	set_C_clean	set_C_clean:genome_765	932947.9969971436	510510.0022689942	-0.1912119273455578	-0.030142563377412546
genome_766	87.801357	29.108696	GB_GCA_041661005.1	Patescibacteriota	15	1090710	99.548416	38.573997	87.0	0.61	set_C_clean	set_C_clean:genome_766	932947.9989201614	819141.003156247	0.03770929491321212	-0.030142562482232918
genome_767	100.0	72.968268	GB_GCA_041661005.1	Patescibacteriota	5	1613704	98.940445	78.287704	86.32	7.57	set_C_clean	set_C_clean:genome_767	932948.0017687406	932948.0017687406	0.20782387551868847	-0.030142561156197376
genome_768	100.0	81.672934	GB_GCA_041661005.1	Patescibacteriota	28	1694914	99.348495	84.899124	87.84	13.43	set_C_clean	set_C_clean:genome_768	932947.9976362357	932947.9976362357	0.2291476669798203	-0.030142563079910242
genome_769	85.916686	47.401249	GB_GCA_041661005.1	Patescibacteriota	17	1243787	81.17476	52.641632	83.59	8.28	set_C_clean	set_C_clean:genome_769	932947.9938314375	801557.9984034555	0.09474601327685357	-0.0301425648510731
genome_770	100.0	47.864895	GB_GCA_041661105.1	Patescibacteriota	17	2023537	87.288864	65.66431	87.16	13.0	set_C_clean	set_C_clean:genome_770	1368503.9981937567	1368503.9981937567	0.3061111497945097	0.1362460705740194
genome_771	84.01963	62.405298	GB_GCA_041661105.1	Patescibacteriota	13	2003831	75.991844	62.952286	71.25	9.95	set_C_clean	set_C_clean:genome_771	1368504.0022693402	1149811.9992418913	0.30186109101636716	0.13624607186740503
genome_772	87.276325	85.202309	GB_GCA_041661105.1	Patescibacteriota	313	2360377	87.18951	77.33248	91.47	30.17	set_C_clean	set_C_clean:genome_772	1368503.9968486764	1194379.9959276405	0.37298137413263266	0.1362460701471584
genome_773	77.026446	72.368586	GB_GCA_041661105.1	Patescibacteriota	32	2044477	77.22526	70.235565	76.82	10.44	set_C_clean	set_C_clean:genome_773	1368504.0075495949	1054110.0003830248	0.31058222918271505	0.13624607354309284
genome_774	100.0	30.704185	GB_GCA_041661105.1	Patescibacteriota	2	1788692	99.38753	33.15355	86.15	8.14	set_C_clean	set_C_clean:genome_774	1368504.0000823233	1368504.0000823233	0.25253556459406024	0.1362460711733557
genome_775	100.0	0.408841	GB_GCA_041661105.1	Patescibacteriota	2	1374099	99.129425	3.7041545	98.24	1.97	set_C_clean	set_C_clean:genome_775	1368503.994583505	1368503.994583505	0.13801802355674178	0.13624606942830667
genome_776	71.878708	68.017339	GB_GCA_041661105.1	Patescibacteriota	22	1914483	77.0305	68.21838	60.14	5.98	set_C_clean	set_C_clean:genome_776	1368504.000688454	983662.9946231717	0.2820515143039876	0.13624607136571107
genome_777	68.094942	47.004174	GB_GCA_041661105.1	Patescibacteriota	2	1575136	61.435585	52.698853	44.24	1.56	set_C_clean	set_C_clean:genome_777	1368503.9944181673	931882.0012667343	0.1973180574904566	0.13624606937583678
genome_778	81.385221	81.385221	GB_GCA_041661105.1	Patescibacteriota	98	2227520	70.99742	61.278778	89.09	23.75	set_C_clean	set_C_clean:genome_778	1368503.9941096923	1113760.0	0.34782161208069445	0.13624606927794236
genome_779	91.716794	82.268009	GB_GCA_041661105.1	Patescibacteriota	119	2380989	96.068634	81.08652	85.58	22.21	set_C_clean	set_C_clean:genome_779	1368504.006640166	1255148.0006519074	0.37675738899986677	0.1362460732544858
genome_780	56.44878	5.298984	GB_GCA_041674105.1	Patescibacteriota	3	365209	52.219135	3.74192	50.29	0.06	set_C_clean	set_C_clean:genome_780	591452.9957716364	333868.0003865403	-0.43745852850308514	-0.2280797641182919
genome_781	63.060294	36.573151	GB_GCA_041674105.1	Patescibacteriota	4	589285	56.345203	32.089417	62.98	11.22	set_C_clean	set_C_clean:genome_781	591453.000546152	372972.001016225	-0.22967461354618585	-0.22807976061244137
genome_782	71.567817	56.773911	GB_GCA_041674105.1	Patescibacteriota	7	759081	60.457825	53.260464	64.82	0.73	set_C_clean	set_C_clean:genome_782	591452.9996043064	423290.0003978208	-0.11971187894498263	-0.22807976130402352
genome_783	100.0	94.298448	GB_GCA_041674105.1	Patescibacteriota	4	1149184	84.72254	77.522064	87.57	10.52	set_C_clean	set_C_clean:genome_783	591453.0001804235	591453.0001804235	0.06038957071350242	-0.22807976088099
genome_784	82.432586	78.794427	GB_GCA_041674105.1	Patescibacteriota	37	953582	64.63078	52.330124	75.38	0.5	set_C_clean	set_C_clean:genome_784	591452.9967754225	487550.0002164773	-0.020641955353895652	-0.22807976338122776
genome_785	100.0	75.608882	GB_GCA_041674105.1	Patescibacteriota	5	1038644	81.70953	65.252174	82.46	2.6	set_C_clean	set_C_clean:genome_785	591452.9995128607	591452.9995128607	0.016466716634198585	-0.2280797613711707
genome_786	57.437869	29.124208	GB_GCA_041674105.1	Patescibacteriota	22	511974	53.032326	21.05555	43.99	0.25	set_C_clean	set_C_clean:genome_786	591452.9985226671	339717.9984880215	-0.2907520936008126	-0.228079762098254
genome_787	51.153177	51.153177	GB_GCA_041674105.1	Patescibacteriota	27	605094	51.960682	41.022007	55.02	2.66	set_C_clean	set_C_clean:genome_787	591453.0000746581	302547.0	-0.21817715342984367	-0.22807976095865184
genome_788	93.376143	60.002232	GB_GCA_041674105.1	Patescibacteriota	24	907161	72.72228	57.045277	69.88	1.84	set_C_clean	set_C_clean:genome_788	591452.99981174	552275.9988820001	-0.04231562891950084	-0.22807976115170833
genome_789	100.0	56.243691	GB_GCA_041674105.1	Patescibacteriota	2	924108	71.91626	59.71793	89.41	6.16	set_C_clean	set_C_clean:genome_789	591453.0014527114	591453.0014527114	-0.03427727005356458	-0.22807975994676932
genome_790	74.969832	7.307314	GB_GCA_041742395.1	Patescibacteriota	21	904109	83.72992	20.615131	81.0	2.04	set_C_clean	set_C_clean:genome_790	1098857.9987934923	823811.9956140433	-0.04377920752811456	0.040941573838459554
genome_791	68.763753	68.763753	GB_GCA_041742395.1	Patescibacteriota	14	1511232	92.95723	77.66781	81.42	13.07	set_C_clean	set_C_clean:genome_791	1098857.9986319246	755616.0	0.17933114109977666	0.04094157377460422
genome_792	100.0	26.673601	GB_GCA_041742395.1	Patescibacteriota	5	1391963	97.811035	57.49306	94.31	8.91	set_C_clean	set_C_clean:genome_792	1098858.001202634	1098858.001202634	0.14362769137411693	0.04094157479060895
genome_793	100.0	27.36086	GB_GCA_041742395.1	Patescibacteriota	7	1399515	99.49599	56.310993	95.43	0.69	set_C_clean	set_C_clean:genome_793	1098858.0008018161	1098858.0008018161	0.14597755759483405	0.04094157463219624
genome_794	91.138254	55.464582	GB_GCA_041742395.1	Patescibacteriota	11	1610957	93.92126	71.66137	94.65	22.52	set_C_clean	set_C_clean:genome_794	1098858.0057209807	1001480.000353322	0.20708394829510035	0.040941576576365594
genome_795	84.032787	76.736303	GB_GCA_041742395.1	Patescibacteriota	95	1766624	99.62486	82.6274	73.77	12.72	set_C_clean	set_C_clean:genome_795	1098857.9956507809	923400.99891769	0.24714412613301978	0.04094157259638621
genome_796	100.0	24.227425	GB_GCA_041742395.1	Patescibacteriota	3	1365083	97.527054	53.080456	88.5	0.0	set_C_clean	set_C_clean:genome_796	1098858.001765713	1098858.001765713	0.13515905822375282	0.04094157501315095
genome_797	82.587286	76.718193	GB_GCA_041742395.1	Patescibacteriota	71	1750541	87.508446	69.5246	88.17	25.0	set_C_clean	set_C_clean:genome_797	1098857.9997301914	907516.9989710524	0.24317228697493626	0.04094157420866505
genome_798	65.732424	10.990865	GB_GCA_041742395.1	Patescibacteriota	28	843080	66.88895	32.791374	71.94	0.76	set_C_clean	set_C_clean:genome_798	1098858.0012517453	722306.0005407224	-0.07413121314502144	0.04094157481001883
genome_799	51.294253	23.928933	GB_GCA_041742395.1	Patescibacteriota	24	826596	62.026268	33.171062	47.14	2.87	set_C_clean	set_C_clean:genome_799	1098858.003701146	563651.0045292153	-0.0827067006537914	0.040941575778079484
genome_800	100.0	44.330067	GB_GCA_903829335.1	Patescibacteriota	2	1069926	99.794174	42.921482	92.61	6.02	set_C_clean	set_C_clean:genome_800	741304.9978006316	741304.9978006316	0.029353741327248026	-0.13000307190049046
genome_801	82.125306	23.731258	GB_GCA_903829335.1	Patescibacteriota	44	784720	76.380806	25.351637	88.65	4.1	set_C_clean	set_C_clean:genome_801	741304.998337184	608798.9982777071	-0.10528527847405107	-0.13000307158615051
genome_802	94.830873	24.76565	GB_GCA_903829335.1	Patescibacteriota	9	886575	99.47525	10.6486025	93.08	10.59	set_C_clean	set_C_clean:genome_802	741304.9959654764	702985.999266676	-0.05228451927526573	-0.13000307297561844
genome_803	83.462408	45.786013	GB_GCA_903829335.1	Patescibacteriota	76	958125	94.8378	26.467974	66.27	4.76	set_C_clean	set_C_clean:genome_803	741304.9943565654	618710.9989142535	-0.01857782780154961	-0.130003073918201
genome_804	94.522632	2.166585	GB_GCA_903829335.1	Patescibacteriota	2	716762	99.236374	1.6809106	97.22	0.14	set_C_clean	set_C_clean:genome_804	741304.9999153473	700700.9970675842	-0.14462502738021252	-0.13000307066158148
genome_805	100.0	48.958526	GB_GCA_903829335.1	Patescibacteriota	3	1104237	99.456085	41.045475	95.77	3.46	set_C_clean	set_C_clean:genome_805	741304.999218373	741304.999218373	0.0430622950832489	-0.1300030710699048
genome_806	68.728121	34.332292	GB_GCA_903829335.1	Patescibacteriota	5	763992	63.830727	33.102943	78.11	5.94	set_C_clean	set_C_clean:genome_806	741305.0052496878	509485.0009870618	-0.11691118903431752	-0.13000306753645133
genome_807	53.006387	53.006387	GB_GCA_903829335.1	Patescibacteriota	42	785878	55.368927	48.260788	72.28	3.23	set_C_clean	set_C_clean:genome_807	741305.0053760502	392938.99999999994	-0.10464486876873702	-0.1300030674624217
genome_808	66.353121	66.352986	GB_GCA_903829335.1	Patescibacteriota	11	983757	68.475845	52.573997	60.39	10.18	set_C_clean	set_C_clean:genome_808	741304.995104709	491879.0003808717	-0.007112164365476337	-0.1300030734799001
genome_809	100.0	16.719029	GB_GCA_903829335.1	Patescibacteriota	5	865244	98.88049	15.709263	95.48	4.13	set_C_clean	set_C_clean:genome_809	741305.0017748177	741305.0017748177	-0.06286140362115186	-0.1300030695722084
genome_810	55.893447	55.893447	GB_GCA_903831805.1	Patescibacteriota	108	1157266	61.72352	43.508976	63.95	7.69	set_C_clean	set_C_clean:genome_810	1035243.0044259034	578633.0	0.0634331939168702	0.015042304473142655
genome_811	80.156929	42.20584	GB_GCA_903831805.1	Patescibacteriota	252	1266752	81.209366	34.7266	88.25	11.71	set_C_clean	set_C_clean:genome_811	1035242.9994453622	829818.9960428894	0.10269159864518605	0.015042302383757353
genome_812	80.017542	43.780832	GB_GCA_903831805.1	Patescibacteriota	18	1281614	79.2192	43.369545	73.21	1.94	set_C_clean	set_C_clean:genome_812	1035242.9992335764	828376.0017137867	0.10775724287993908	0.015042302294911103
genome_813	54.618384	53.294637	GB_GCA_903831805.1	Patescibacteriota	30	1117162	60.842415	46.822807	47.98	2.15	set_C_clean	set_C_clean:genome_813	1035243.0037150012	565432.9991021936	0.04811615485658543	0.015042304174912275
genome_814	85.546872	15.641062	GB_GCA_903831805.1	Patescibacteriota	17	1047541	83.48402	19.297457	70.97	3.87	set_C_clean	set_C_clean:genome_814	1035242.9964624043	885618.0010726575	0.02017102994410386	0.01504230113237758
genome_815	98.399313	17.333708	GB_GCA_903831805.1	Patescibacteriota	12	1198118	99.75035	16.013792	91.72	6.61	set_C_clean	set_C_clean:genome_815	1035243.0012174312	1018672.001078534	0.0784995928656399	0.015042303127157462
genome_816	100.0	92.020134	GB_GCA_903831805.1	Patescibacteriota	54	1987875	99.720825	76.067184	96.08	27.23	set_C_clean	set_C_clean:genome_816	1035243.0021739283	1035243.0021739283	0.2983890719541454	0.015042303528417277
genome_817	60.063676	60.058556	GB_GCA_903831805.1	Patescibacteriota	47	1243557	72.08362	43.894253	71.79	9.87	set_C_clean	set_C_clean:genome_817	1035243.0014786938	621805.0022208379	0.09466569649628569	0.015042303236759643
genome_818	91.809556	17.034165	GB_GCA_903831805.1	Patescibacteriota	6	1126797	94.525	16.351965	76.96	6.51	set_C_clean	set_C_clean:genome_818	1035242.9976185764	950451.9996347056	0.05184568204360787	0.015042301617402972
genome_819	57.513067	24.688503	GB_GCA_903831805.1	Patescibacteriota	103	850986	56.43269	29.436728	78.78	10.45	set_C_clean	set_C_clean:genome_819	1035243.0008331958	595400.0006820065	-0.07007758465426048	0.015042302965966928
genome_820	75.624972	67.783917	GB_GCA_903837185.1	Patescibacteriota	19	1325732	82.90341	67.49819	73.02	5.41	set_C_clean	set_C_clean:genome_820	924441.9988498761	699109.002786459	0.12245573923865355	-0.034120332065268974
genome_821	100.0	5.025085	GB_GCA_903837185.1	Patescibacteriota	4	970896	99.8952	2.1730661	100.0	2.28	set_C_clean	set_C_clean:genome_821	924442.0035461051	924442.0035461051	-0.012827288161099898	-0.03412032985902313
genome_822	75.407435	20.538011	GB_GCA_903837185.1	Patescibacteriota	26	886960	77.81818	18.524426	82.65	1.12	set_C_clean	set_C_clean:genome_822	924442.0000924275	697098.0003323973	-0.05209596547941826	-0.03412033148152958
genome_823	63.534868	33.092071	GB_GCA_903837185.1	Patescibacteriota	21	893260	60.661095	34.818893	67.28	4.09	set_C_clean	set_C_clean:genome_823	924441.9923102398	587342.999550881	-0.049022113193801835	-0.034120335137530905
genome_824	90.134373	50.201311	GB_GCA_903837185.1	Patescibacteriota	12	1297322	97.917206	48.708344	90.26	10.8	set_C_clean	set_C_clean:genome_824	924441.9972328636	833239.9979545189	0.11304778292061848	-0.03412033282492682
genome_825	83.102131	56.177673	GB_GCA_903837185.1	Patescibacteriota	73	1287561	96.170944	54.122192	86.84	7.92	set_C_clean	set_C_clean:genome_825	924441.9959120562	768230.9984618516	0.10976781350805526	-0.034120333445430154
genome_826	100.0	52.375271	GB_GCA_903837185.1	Patescibacteriota	9	1408621	99.41937	53.274597	95.18	10.49	set_C_clean	set_C_clean:genome_826	924441.9982032387	924441.9982032387	0.14879415865246243	-0.034120332369053374
genome_827	100.0	2.93788	GB_GCA_903837185.1	Patescibacteriota	2	951601	99.90483	1.4949232	100.0	0.37	set_C_clean	set_C_clean:genome_827	924442.0032742077	924442.0032742077	-0.021545110251570736	-0.03412032998675806
genome_828	100.0	41.578812	GB_GCA_903837185.1	Patescibacteriota	3	1308814	99.907166	40.455963	86.51	0.98	set_C_clean	set_C_clean:genome_828	924441.999131904	924441.999131904	0.11687793187295976	-0.03412033193277485
genome_829	54.807332	54.807332	GB_GCA_903837185.1	Patescibacteriota	18	1013324	63.510803	47.41632	46.67	0.82	set_C_clean	set_C_clean:genome_829	924442.0071387528	506662.0	0.005748328789915349	-0.03412032817122976
genome_830	100.0	82.881176	GB_GCA_903852245.1	Patescibacteriota	6	1827837	99.34996	75.94952	97.13	5.65	set_C_clean	set_C_clean:genome_830	999466.9981780958	999466.9981780958	0.2619374642879348	-0.00023154146159083675
genome_831	81.102928	64.192515	GB_GCA_903852245.1	Patescibacteriota	3	1452180	78.57382	55.845676	83.0	11.03	set_C_clean	set_C_clean:genome_831	999466.9963599615	810596.9984415822	0.16202045118618835	-0.0002315422516176213
genome_832	100.0	2.599686	GB_GCA_903852245.1	Patescibacteriota	2	1025450	99.84282	1.0873556	99.26	1.26	set_C_clean	set_C_clean:genome_832	999466.9964194627	999466.9964194627	0.010914489420639047	-0.0002315422257628057
genome_833	62.548338	62.548338	GB_GCA_903852245.1	Patescibacteriota	16	1250300	59.814068	55.48155	44.86	1.79	set_C_clean	set_C_clean:genome_833	999467.0042231977	625150.0000000001	0.09701423117803298	-0.00023153883483639792
genome_834	100.0	52.242945	GB_GCA_903852245.1	Patescibacteriota	13	1521618	99.81881	34.84855	85.5	10.92	set_C_clean	set_C_clean:genome_834	999467.0032164709	999467.0032164709	0.18230563711597056	-0.0002315392722854081
genome_835	100.0	93.20748	GB_GCA_903852245.1	Patescibacteriota	49	1931045	99.70701	80.8573	99.52	26.05	set_C_clean	set_C_clean:genome_835	999466.9978615735	999466.9978615735	0.28579239445467763	-0.0002315415991280604
genome_836	53.463396	14.150242	GB_GCA_903852245.1	Patescibacteriota	36	675776	54.052185	9.0889635	50.87	1.13	set_C_clean	set_C_clean:genome_836	999467.0010213027	534349.0006453431	-0.17019723613710602	-0.00023154022614327855
genome_837	50.697522	41.033471	GB_GCA_903852245.1	Patescibacteriota	19	916821	55.861927	31.293774	53.93	4.44	set_C_clean	set_C_clean:genome_837	999466.9958494835	506705.000103531	-0.03771544764580698	-0.0002315424734336257
genome_838	100.0	58.810946	GB_GCA_903852245.1	Patescibacteriota	2	1587263	99.7657	56.77525	98.5	4.0	set_C_clean	set_C_clean:genome_838	999467.0014748228	999467.0014748228	0.20064889271923234	-0.00023154002907700935
genome_839	86.049965	20.245491	GB_GCA_903852245.1	Patescibacteriota	11	1062388	80.68163	19.86885	80.37	2.82	set_C_clean	set_C_clean:genome_839	999466.9950896114	860040.9994611623	0.026283156561578168	-0.0002315428036179037
genome_840	100.0	57.492872	GB_GCA_903895745.1	Patescibacteriota	54	1270495	98.75171	59.982353	92.63	9.31	set_C_clean	set_C_clean:genome_840	806700.0010006801	806700.0010006801	0.10397296023512297	-0.09328794251831043
genome_841	100.0	38.691955	GB_GCA_903895745.1	Patescibacteriota	4	1118828	99.40496	35.16959	94.97	4.79	set_C_clean	set_C_clean:genome_841	806699.999289793	806699.999289793	0.04876332657089622	-0.09328794343938256
genome_842	87.991571	59.091732	GB_GCA_903895745.1	Patescibacteriota	29	1186521	96.63893	50.78284	83.55	9.3	set_C_clean	set_C_clean:genome_842	806699.9963959199	709828.0000857132	0.07427542911333361	-0.09328794499732614
genome_843	100.0	75.522499	GB_GCA_903895745.1	Patescibacteriota	5	1415940	99.36615	68.50296	86.6	3.05	set_C_clean	set_C_clean:genome_843	806700.0003230356	806700.0003230356	0.15104485065530454	-0.09328794288312668
genome_844	53.020454	53.020454	GB_GCA_903895745.1	Patescibacteriota	33	855432	56.19526	41.434162	70.52	5.82	set_C_clean	set_C_clean:genome_844	806699.9954394959	427716.0	-0.06781450768748429	-0.09328794551222597
genome_845	71.357878	25.134994	GB_GCA_903895745.1	Patescibacteriota	58	778408	77.81914	19.372086	62.89	3.31	set_C_clean	set_C_clean:genome_845	806700.0016332812	575644.0029914748	-0.10879270930445076	-0.09328794217774374
genome_846	100.0	53.641998	GB_GCA_903895745.1	Patescibacteriota	6	1239430	99.5549	51.137627	87.17	0.5	set_C_clean	set_C_clean:genome_846	806700.0013889432	806700.0013889432	0.09322200389755261	-0.09328794230928544
genome_847	100.0	38.85732	GB_GCA_903895745.1	Patescibacteriota	4	1120162	99.39256	40.858723	100.0	0.48	set_C_clean	set_C_clean:genome_847	806699.9996831279	806699.9996831279	0.04928083572226536	-0.09328794322762703
genome_848	50.313623	34.338664	GB_GCA_903895745.1	Patescibacteriota	9	682890	53.753407	37.194454	51.58	0.71	set_C_clean	set_C_clean:genome_848	806700.0009107846	405879.99719924876	-0.16564924689005467	-0.0932879425667066
genome_849	61.930829	56.393331	GB_GCA_903895745.1	Patescibacteriota	12	954521	65.52137	50.5334	58.02	6.2	set_C_clean	set_C_clean:genome_849	806700.001081774	499595.9982129516	-0.02021451244182346	-0.09328794247465283
genome_850	61.889071	50.998045	GB_GCA_905478415.1	Patescibacteriota	9	1413910	65.911674	48.313725	71.51	7.94	set_C_clean	set_C_clean:genome_850	1252499.0008602932	775159.9959167175	0.150421766075211	0.0977773880953437
genome_851	56.31757	46.789898	GB_GCA_905478415.1	Patescibacteriota	34	1291420	63.048973	54.389088	50.26	1.68	set_C_clean	set_C_clean:genome_851	1252498.9945442167	705376.9980017354	0.11106750796604131	0.0977773859052923
genome_852	96.192252	26.201059	GB_GCA_905478415.1	Patescibacteriota	19	1532975	99.72481	29.077208	87.21	7.15	set_C_clean	set_C_clean:genome_852	1252499.0029888153	1204806.9972524887	0.18553507236867467	0.09777738883339249
genome_853	100.0	21.404408	GB_GCA_905478415.1	Patescibacteriota	2	1520589	97.13458	28.385347	93.93	6.91	set_C_clean	set_C_clean:genome_853	1252499.003166343	1252499.003166343	0.18201184445891544	0.09777738889494889
genome_854	100.0	83.192162	GB_GCA_905478415.1	Patescibacteriota	13	2294480	99.88047	77.04055	92.76	17.54	set_C_clean	set_C_clean:genome_854	1252499.0015675453	1252499.0015675453	0.3606842764880791	0.09777738834057803
genome_855	73.883332	45.920835	GB_GCA_905478415.1	Patescibacteriota	44	1500546	82.80017	50.039547	78.26	10.76	set_C_clean	set_C_clean:genome_855	1252499.005314231	925387.9983930109	0.17624931348293307	0.09777738963971264
genome_856	72.043491	65.939454	GB_GCA_905478415.1	Patescibacteriota	106	1728235	75.24314	60.67493	76.35	6.56	set_C_clean	set_C_clean:genome_856	1252498.9954374433	902344.001053065	0.23760279616607288	0.09777738621501181
genome_857	62.391028	59.474459	GB_GCA_905478415.1	Patescibacteriota	58	1526364	61.84589	54.613	54.09	1.44	set_C_clean	set_C_clean:genome_857	1252498.9950600206	781446.998707616	0.18365811444484584	0.09777738608414334
genome_858	100.0	34.710527	GB_GCA_905478415.1	Patescibacteriota	2	1687248	99.0074	42.017834	93.45	9.68	set_C_clean	set_C_clean:genome_858	1252498.9973500734	1252498.9973500734	0.22717892201746953	0.09777738687820178
genome_859	72.667044	72.667044	GB_GCA_905478415.1	Patescibacteriota	33	1820308	78.74426	71.752716	54.61	0.76	set_C_clean	set_C_clean:genome_859	1252499.000785005	910154.0	0.2601448777561301	0.09777738806923808
genome_860	72.07034	72.07034	GB_GCA_937929825.1	Patescibacteriota	42	1155338	64.51082	55.03332	61.27	1.32	set_C_clean	set_C_clean:genome_860	801535.0003898968	577669.0	0.06270905787360423	-0.09607750868810902
genome_861	100.0	6.286313	GB_GCA_937929825.1	Patescibacteriota	2	851922	85.016464	6.8651943	98.67	0.28	set_C_clean	set_C_clean:genome_861	801535.0010306594	801535.0010306594	-0.06960016640735849	-0.09607750834092557
