genome_id	true_completeness	true_contamination	dominant_accession	dominant_phylum	sample_type	n_contigs	total_length	pred_completeness	pred_contamination	wall_clock_s	n_threads
genome_415	50.262834071126974	30.414016244564834	RS_GCF_016906025.1	Halobacteriota	set_d	780	4104225	68.92442250451533	23.83097859027369	1778.0345833301544	48
genome_416	92.7028091287649	23.090517216780583	RS_GCF_009690625.1	Halobacteriota	set_d	26	3043506	91.5282561155522	17.89676800934827	1778.0345833301544	48
genome_417	56.8561631668757	14.51327695628536	RS_GCF_003781945.1	Halobacteriota	set_d	28	2651703	59.79078358911537	18.62573479165452	1778.0345833301544	48
genome_418	61.181709538908265	26.19740198659585	RS_GCF_000017625.1	Halobacteriota	set_d	39	2222001	62.16604088041837	20.16731831826706	1778.0345833301544	48
genome_419	81.37893243417298	25.69676437887112	RS_GCF_039522705.1	Halobacteriota	set_d	421	3300376	82.3309750192938	22.004775526919932	1778.0345833301544	48
genome_42	82.30169174794489	36.52224987981634	RS_GCF_001971705.1	Halobacteriota	set_d	272	4557844	84.8895595830124	23.66832017864447	1778.0345833301544	48
genome_420	58.2489114492995	73.68741854243633	GB_GCA_934203295.1	Thermoplasmatota	set_d	7	2019556	74.46792989182325	22.08222289183764	1778.0345833301544	48
genome_421	100.0	19.979707024465075	GB_GCA_038845865.1	Thermoproteota	set_d	13	1744151	90.80749708001255	10.86219297149806	1778.0345833301544	48
genome_422	74.54152850068955	95.14983522744772	GB_GCA_000350305.1	Thermoplasmatota	set_d	13	2479369	81.18712326135928	29.833897933337678	1778.0345833301544	48
genome_423	67.048761963479	89.71977369521672	RS_GCF_008389435.1	Thermoproteota	set_d	11	5055003	65.50344601560963	35.4360246027012	1778.0345833301544	48
genome_424	100.0	34.74488173434364	GB_GCA_027014125.1	Thermoproteota	set_d	2	2457558	96.50713201172584	24.51766321308389	1778.0345833301544	48
genome_425	51.54420937987564	44.620237663724446	RS_GCF_017874455.1	Methanobacteriota	set_d	19	2257721	60.22599525292351	28.535532375634396	1778.0345833301544	48
genome_426	70.12412729675627	96.7564680195746	GB_GCA_963676195.1	Halobacteriota	set_d	427	5073614	68.53540849900622	30.49567804043751	1778.0345833301544	48
genome_427	100.0	32.1419511898524	RS_GCF_038877835.1	Thermoproteota	set_d	64	3412073	99.54966733536632	27.290119691442023	1778.0345833301544	48
genome_428	79.27297848877703	66.0588445306475	RS_GCF_902384015.1	Methanobacteriota	set_d	83	2568599	83.93458285938908	30.104821085157567	1778.0345833301544	48
genome_429	100.0	53.97957032184046	RS_GCF_012726095.1	Halobacteriota	set_d	6	5228906	79.8950816314499	30.52028883103757	1778.0345833301544	48
genome_43	100.0	4.5728771422323335	GB_GCA_963980945.1	Nanobdellota	set_d	2	1090281	64.86915871377586	2.1042691690005397	1778.0345833301544	48
genome_430	100.0	49.87930774183136	RS_GCF_028329905.1	Halobacteriota	set_d	44	5182158	97.96446788544944	30.47117397618949	1778.0345833301544	48
genome_431	100.0	58.27783662791363	RS_GCF_001559975.1	Thermoproteota	set_d	10	3594974	99.02382129747896	25.65581279811188	1778.0345833301544	48
genome_432	100.0	36.06246639681789	RS_GCF_028329965.1	Halobacteriota	set_d	412	5008224	99.43021373559094	28.85523329186872	1778.0345833301544	48
genome_433	83.61648193250161	34.132832722225835	RS_GCF_000337775.1	Halobacteriota	set_d	28	4619547	80.01865692677505	30.440910587447178	1778.0345833301544	48
genome_434	80.83508228609455	61.74637198945509	GB_GCA_025054855.1	Thermoproteota	set_d	112	2228320	68.05912114261166	33.98787676970747	1778.0345833301544	48
genome_435	100.0	26.436273785703733	RS_GCF_006274605.1	Methanobacteriota_B	set_d	6	2824599	100.0	22.413425840519068	1778.0345833301544	48
genome_436	76.47321369637223	62.888046382948495	RS_GCF_000019605.1	Korarchaeota	set_d	33	2216899	69.04492613612169	32.02293452031468	1778.0345833301544	48
genome_437	52.40257252265607	88.75355031729404	RS_GCF_900115675.1	Halobacteriota	set_d	77	4461427	58.66977513492683	21.73510841050313	1778.0345833301544	48
genome_438	59.85499050554581	82.1422957608301	RS_GCF_001560355.1	Thermoproteota	set_d	222	3143712	59.635878115451945	32.3376124408312	1778.0345833301544	48
genome_439	75.54592129662558	48.927845104205645	RS_GCF_900215215.1	Halobacteriota	set_d	54	2415162	69.27514485568375	24.96052899052215	1778.0345833301544	48
genome_44	100.0	55.57661038407593	GB_GCA_029259275.1	Thermoproteota	set_d	5	2632168	83.3411513020745	24.35528743838545	1778.0345833301544	48
genome_440	84.98512275485649	55.68663806932066	RS_GCF_001560315.1	Thermoproteota	set_d	60	3099985	91.09290261244156	32.3272862587099	1778.0345833301544	48
genome_441	81.76802610043141	45.50604740674096	RS_GCF_024449025.1	Halobacteriota	set_d	31	4091038	80.47223600601203	22.50497563609099	1778.0345833301544	48
genome_442	50.08139633487758	37.02389559846111	RS_GCF_030841835.1	Methanobacteriota	set_d	216	1561331	60.86360300995375	23.70860154520744	1778.0345833301544	48
genome_443	86.98537589817212	94.03752064066468	RS_GCF_026627015.1	Thermoproteota	set_d	135	4029910	76.67431303051859	31.709486614973898	1778.0345833301544	48
genome_444	83.14320760782164	85.92706894337935	RS_GCF_000025505.1	Halobacteriota	set_d	160	3713233	75.35856262359383	29.72919405645909	1778.0345833301544	48
genome_445	72.42328899588954	41.0873750959155	RS_GCF_017875815.1	Methanobacteriota	set_d	128	1989666	71.3377589217157	29.14244073135812	1778.0345833301544	48
genome_446	100.0	0.752482739052303	GB_GCA_002506995.1	Thermoplasmatota	set_d	7	1331570	94.87333163930231	0.0	1778.0345833301544	48
genome_447	61.890296236383946	77.56999319197467	RS_GCF_000026045.1	Halobacteriota	set_d	189	3834734	65.84215340533069	31.04007821189011	1778.0345833301544	48
genome_448	78.17943548992504	91.9207635970176	RS_GCF_014969745.1	Halobacteriota	set_d	49	6797619	79.67055435719826	33.94449322714118	1778.0345833301544	48
genome_449	57.87580379441732	32.978966677434094	RS_GCF_002215565.1	Thermoproteota	set_d	13	2022290	58.26258736055367	20.62544185649622	1778.0345833301544	48
genome_45	64.71583619159522	71.68805860988839	RS_GCF_028330585.1	Halobacteriota	set_d	48	5024402	63.81471048448621	31.84263511597595	1778.0345833301544	48
genome_450	97.44536372478326	40.33966092599735	RS_GCF_000007305.1	Methanobacteriota_B	set_d	2	2629291	95.40104771223756	27.96512785055052	1778.0345833301544	48
genome_451	62.77751812576923	57.06444124305016	RS_GCF_000018305.1	Thermoproteota	set_d	168	2489797	63.827052015197005	31.48042792124366	1778.0345833301544	48
genome_452	85.64451569194961	41.41684334898793	GB_GCA_006954425.1	Thermoplasmatota	set_d	118	2432530	81.48640008612212	25.766924550430144	1778.0345833301544	48
genome_453	100.0	10.81390908407208	GB_GCA_038869675.1	Thermoproteota	set_d	18	1517653	84.92967959141191	12.92207535594961	1778.0345833301544	48
genome_454	64.03282540139848	85.68978959512447	RS_GCF_000148385.1	Thermoproteota	set_d	106	3554620	59.73004506280504	17.75315988525476	1778.0345833301544	48
genome_455	75.73211248548546	82.64683018133925	RS_GCF_038446525.1	Halobacteriota	set_d	158	4836630	66.6761389536898	32.97629289686148	1778.0345833301544	48
genome_456	65.86491931327926	64.84012732096558	GB_GCA_039938615.1	Thermoproteota	set_d	150	2599709	71.53182754758744	27.071428603896507	1778.0345833301544	48
genome_457	87.89545822159792	78.81963624423081	RS_GCF_000337715.1	Halobacteriota	set_d	168	6854116	82.93355463901125	29.30496709937685	1778.0345833301544	48
genome_458	100.0	65.99992701014898	GB_GCA_018434005.1	Halobacteriota	set_d	14	3911775	96.20720568305424	28.67133574466973	1778.0345833301544	48
genome_459	78.19401565323447	97.80506006695694	RS_GCF_009674605.1	Halobacteriota	set_d	775	6268545	74.60731053372193	31.45570770709441	1778.0345833301544	48
genome_46	62.14740476907708	90.9985146571528	RS_GCF_039539865.1	Halobacteriota	set_d	145	6171851	67.46262775481054	31.46287546240173	1778.0345833301544	48
genome_460	75.44405504520913	60.63041788477775	RS_GCF_000190315.1	Thermoproteota	set_d	433	3128329	72.60018212052361	30.44123054314601	1778.0345833301544	48
genome_461	71.89499015532706	38.929482972362	GB_GCA_018675975.1	Nanobdellota	set_d	6	1139802	57.45718318462127	10.7744773538654	1778.0345833301544	48
genome_462	83.18570603146873	73.77304442994155	RS_GCF_013839515.1	Halobacteriota	set_d	241	4362703	78.11928047167753	28.81044924640235	1778.0345833301544	48
genome_463	56.397075226547855	0.6047054023799332	RS_GCF_001953745.1	Halobacteriota	set_d	11	2269022	61.66488134637699	0.52855371536129	1778.0345833301544	48
genome_464	94.78558676647614	33.31820161251623	RS_GCF_008729095.1	Halobacteriota	set_d	8	4992065	90.39761575445974	27.914828069041096	1778.0345833301544	48
genome_465	71.65306637738512	34.02817557487363	RS_GCF_913757535.1	Halobacteriota	set_d	278	3021953	74.93258800819103	27.73337156605718	1778.0345833301544	48
genome_466	100.0	28.053620309495603	RS_GCF_001726015.1	Halobacteriota	set_d	8	2414807	98.60092373581996	14.760479431430989	1778.0345833301544	48
genome_467	59.69599463320563	76.84636240123119	RS_GCF_000969885.1	Halobacteriota	set_d	165	4270197	61.04298750726016	32.250657769442746	1778.0345833301544	48
genome_468	71.06299073861736	58.26121512072651	RS_GCF_031201105.1	Thermoplasmatota	set_d	88	2385438	59.11281648049316	28.52624510304354	1778.0345833301544	48
genome_469	100.0	61.33740669767222	GB_GCA_003584625.1	Methanobacteriota	set_d	6	2456746	99.04505687029764	16.93802812837415	1778.0345833301544	48
genome_47	76.509134391005	55.09985449642647	RS_GCF_000145295.1	Methanobacteriota	set_d	49	2157249	79.22456868856152	27.53382402702929	1778.0345833301544	48
genome_470	84.0709671666721	66.15931902030597	RS_GCF_001560195.1	Thermoproteota	set_d	98	3403380	84.70092684104016	33.19372199332238	1778.0345833301544	48
genome_471	62.06602538450269	13.279055067400892	RS_GCF_000404225.1	Thermoplasmatota	set_d	4	1455404	62.82635309506352	7.102522557193209	1778.0345833301544	48
genome_472	92.14617235846896	59.21564863625945	RS_GCF_014212355.1	Halobacteriota	set_d	23	5283133	80.46201490411366	32.14932022316941	1778.0345833301544	48
genome_473	100.0	8.325882598301426	GB_GCA_039666455.1	Methanobacteriota	set_d	14	2243845	96.56072927520458	7.8745501290485205	1778.0345833301544	48
genome_474	57.64099562288733	10.84222834299988	RS_GCF_024498175.1	Halobacteriota	set_d	126	2363291	61.94208825769717	12.50183173433308	1778.0345833301544	48
genome_475	72.40907220540267	91.38423890976571	RS_GCF_013407275.1	Thermoproteota	set_d	12	3005337	71.0167338765205	35.59642899259773	1778.0345833301544	48
genome_476	86.00873646521006	26.13476725005995	RS_GCF_028329625.1	Halobacteriota	set_d	55	3923530	90.347484854367	26.489950869440708	1778.0345833301544	48
genome_477	100.0	68.28017884337157	GB_GCA_018648525.1	Nanobdellota	set_d	139	1724924	61.22749557477365	25.759948261224302	1778.0345833301544	48
genome_478	58.21982889930551	9.950148877308855	RS_GCF_029848115.1	Methanobacteriota	set_d	9	1653683	63.10999061116797	10.700721401492231	1778.0345833301544	48
genome_479	57.96746896053225	13.365760541837888	GB_GCA_023268355.1	Thermoproteota	set_d	10	893117	59.26441281937935	5.94034739343414	1778.0345833301544	48
genome_48	100.0	54.88599712241233	GB_GCA_038868995.1	Nanobdellota	set_d	3	1456503	59.84482269429129	13.63753859467004	1778.0345833301544	48
genome_480	87.26388579278955	3.875049561223639	RS_GCF_000685395.1	Thermoproteota	set_d	9	1606753	88.97775971406662	5.54342290868857	1778.0345833301544	48
genome_481	83.81966277846897	75.91688375961452	RS_GCF_030535215.1	Halobacteriota	set_d	298	5809738	76.77861862115809	27.802524462868387	1778.0345833301544	48
genome_482	80.93905230143257	69.42064366646888	RS_GCF_003948265.1	Korarchaeota	set_d	3	2660690	78.2020522856066	27.62873211552192	1778.0345833301544	48
genome_483	59.71553027468004	0.1916323628470922	RS_GCF_013267195.1	Halobacteriota	set_d	18	2001049	67.23116617295581	0.0	1778.0345833301544	48
genome_484	79.85073814957295	25.9151116964517	RS_GCF_039522565.1	Halobacteriota	set_d	14	3596958	87.21523661064172	23.54409500073641	1778.0345833301544	48
genome_485	72.70963994735355	87.4087257393859	GB_GCA_003352285.1	Thermoproteota	set_d	112	2704404	71.17475340750953	35.34179438851179	1778.0345833301544	48
genome_486	80.60994179948717	61.04550521381808	GB_GCA_934155295.1	Thermoplasmatota	set_d	310	2666117	79.26595601173075	29.7919918782133	1778.0345833301544	48
genome_487	93.15834111316134	38.3234030481099	GB_GCA_038850795.1	Thermoproteota	set_d	130	2215353	77.63921198436068	28.27747009938779	1778.0345833301544	48
genome_488	67.1592546627051	22.77004131827241	RS_GCF_000204925.1	Thermoproteota	set_d	37	1655012	64.86890678172541	13.666909952950771	1778.0345833301544	48
genome_489	78.18469919186852	82.898813176899	RS_GCF_016917835.2	Halobacteriota	set_d	433	3942316	67.78722869014915	30.41798444133375	1778.0345833301544	48
genome_49	98.72682216467122	47.28671427034809	GB_GCA_029012665.1	Methanobacteriota	set_d	11	2823528	95.81835496665559	30.5580784500048	1778.0345833301544	48
genome_490	79.5762934989781	82.65954587621269	RS_GCF_000016605.1	Thermoproteota	set_d	191	3555426	70.4539336606837	33.325491181222574	1778.0345833301544	48
genome_491	65.23342272062409	47.49526943883355	GB_GCA_033812415.1	Halobacteriota	set_d	128	3107416	62.11685874673265	25.73062556427998	1778.0345833301544	48
genome_492	52.923228840700375	47.12870024827938	RS_GCF_005435115.1	Halobacteriota	set_d	168	3327416	62.14656882053282	30.72777825882677	1778.0345833301544	48
genome_493	56.26343691307674	24.52696587106261	RS_GCF_011043775.1	Halobacteriota	set_d	8	3686458	62.318096249100755	25.47104000398962	1778.0345833301544	48
genome_494	58.87653784471215	28.157641629514263	GB_GCA_036841165.1	Methanobacteriota	set_d	27	1578149	72.16296176624702	17.85765785761776	1778.0345833301544	48
genome_495	100.0	10.18098671731821	GB_GCA_002011165.2	Halobacteriota	set_d	6	1650888	92.1847420373622	7.6338510257502294	1778.0345833301544	48
genome_496	65.22762543901014	89.41123373287068	RS_GCF_001548675.1	Methanobacteriota	set_d	114	3515399	79.61174889831531	30.29073490411572	1778.0345833301544	48
genome_497	60.911944373068415	57.13052255301268	RS_GCF_000337475.1	Halobacteriota	set_d	136	4157497	62.30754778498334	31.77483267312085	1778.0345833301544	48
genome_498	78.52559617669608	83.63039388391802	RS_GCF_000021965.1	Halobacteriota	set_d	238	4739685	73.79464923124192	29.995165930335748	1778.0345833301544	48
genome_499	77.82995248170552	16.243525097261372	GB_GCA_036749395.1	Halobacteriota	set_d	149	2900703	70.95955492179876	12.384412148596589	1778.0345833301544	48
genome_5	52.813767663119535	63.216630781855145	RS_GCF_022870485.1	Halobacteriota	set_d	382	4601146	74.60783758843843	31.50701048364319	1778.0345833301544	48
genome_50	78.2316935355277	59.81018015695038	RS_GCF_028329825.1	Halobacteriota	set_d	8	4770019	75.89193774074121	33.03541440747531	1778.0345833301544	48
genome_500	100.0	24.437164013711246	GB_GCA_038824455.1	Thermoproteota	set_d	60	1780987	93.61069759981298	21.72515636195689	1778.0345833301544	48
genome_501	100.0	40.42761567901662	GB_GCA_013403005.1	Methanobacteriota	set_d	6	3329418	96.32979219463756	31.88872859780994	1778.0345833301544	48
genome_502	67.31419045878498	8.648036462919581	RS_GCF_000698785.1	Thermoproteota	set_d	166	1920278	63.48405995141434	19.1099205163265	1778.0345833301544	48
genome_503	78.02818400680856	63.71816819974669	RS_GCF_000152265.2	Thermoplasmatota	set_d	142	2743091	80.32031951614589	30.453187246893997	1778.0345833301544	48
genome_504	82.36673593113404	72.8795123316386	GB_GCA_015660885.1	Halobacteriota	set_d	152	3916394	66.72177311964464	31.306862622373572	1778.0345833301544	48
genome_505	51.1263282400834	16.811014384782656	RS_GCF_900109425.1	Methanobacteriota_B	set_d	9	1404343	60.794833918777904	22.19555097539814	1778.0345833301544	48
genome_506	94.6166016713092	76.6813799014356	RS_GCF_019175345.1	Thermoproteota	set_d	113	4996548	88.64404374888858	34.3386101450681	1778.0345833301544	48
genome_507	62.55978558186391	23.212486780220864	RS_GCF_900188075.1	Halobacteriota	set_d	33	3145144	59.789033615988906	23.23762086785114	1778.0345833301544	48
genome_508	80.2719651106218	33.9612811162996	GB_GCA_038727705.1	Thermoproteota	set_d	26	1822002	73.21095935200898	26.67374519023707	1778.0345833301544	48
genome_509	59.89990053580656	5.629717670166689	RS_GCF_003852115.1	Thermoproteota	set_d	18	1774219	68.71955024325065	3.73619928621305	1778.0345833301544	48
genome_51	78.4560976001434	86.36650198636868	GB_GCA_022678445.1	Thermoproteota	set_d	105	3181747	79.33303024183502	32.38468691030822	1778.0345833301544	48
genome_510	100.0	20.85602480419965	RS_GCF_037273345.1	Methanobacteriota	set_d	8	2141518	99.7569890172092	11.92253342282876	1778.0345833301544	48
genome_511	78.3596458302109	82.15511794975181	RS_GCF_038874975.1	Thermoproteota	set_d	66	3630608	77.51493892296065	30.63318374972323	1778.0345833301544	48
genome_512	100.0	72.05972987034754	GB_GCA_018262855.1	Halobacteriota	set_d	21	3941971	94.38740800430139	31.34626214918906	1778.0345833301544	48
genome_513	100.0	24.30413908639097	GB_GCA_945949535.1	Thermoplasmatota	set_d	21	1869088	98.63526905970717	18.24142075963516	1778.0345833301544	48
genome_514	64.87835581511663	32.35670448520038	RS_GCF_020217425.1	Halobacteriota	set_d	125	4137064	71.86460996151978	29.36574268765792	1778.0345833301544	48
genome_515	73.05763418722202	19.678482972817218	RS_GCF_013761135.1	Methanobacteriota	set_d	8	1686410	79.51032058287271	16.208099073196948	1778.0345833301544	48
genome_516	72.10831665418613	53.71831373657024	GB_GCA_035405705.1	Methanobacteriota	set_d	2	1910505	66.24045778076139	26.2699799377416	1778.0345833301544	48
genome_517	50.93002920723957	15.844475386761134	RS_GCF_947597825.1	Methanobacteriota	set_d	16	1144716	62.89294843650921	11.06404297506203	1778.0345833301544	48
genome_518	74.63684472966021	33.024949752721554	RS_GCF_000970305.1	Halobacteriota	set_d	306	4909858	81.12209632086908	21.85704022956921	1778.0345833301544	48
genome_519	58.28614317321126	57.172639053331714	GB_GCA_002495625.1	Methanobacteriota	set_d	38	2828963	60.547504070848944	28.33267331520122	1778.0345833301544	48
genome_52	100.0	46.11207850229893	RS_GCF_000189795.1	Methanobacteriota	set_d	6	2604553	98.79731176939897	27.696943453695834	1778.0345833301544	48
genome_520	82.99940940333907	84.28051796118646	GB_GCA_035420185.1	Halobacteriota	set_d	664	4438353	80.19100961581684	25.16517288600879	1778.0345833301544	48
genome_521	76.34468405239679	71.41810247752244	RS_GCF_001488575.1	Halobacteriota	set_d	9	4625485	88.75160469799673	28.30207957336139	1778.0345833301544	48
genome_522	82.62426913175936	7.363940295920028	GB_GCA_963666555.1	Halobacteriota	set_d	123	3239113	80.84413573192066	8.55716674800965	1778.0345833301544	48
genome_523	78.27346363037823	50.21518221937487	GB_GCA_035506675.1	Thermoplasmatota	set_d	21	2535054	78.20154453901455	27.692809834414962	1778.0345833301544	48
genome_524	74.48446507414317	2.117358910839075	GB_GCA_035252645.1	Thermoproteota	set_d	59	1312321	73.77861758924928	5.38317389303827	1778.0345833301544	48
genome_525	83.26331292339117	3.002407748212691	RS_GCF_026000775.1	Thermoproteota	set_d	117	2098110	84.67587470517037	0.41695196351121	1778.0345833301544	48
genome_526	62.47846622174495	44.63786097873437	RS_GCF_034928265.1	Methanobacteriota	set_d	30	2522612	62.283008977662455	28.75418753373727	1778.0345833301544	48
genome_527	70.08006427723606	29.623697041633367	RS_GCF_003688715.1	Halobacteriota	set_d	47	3496917	79.74285825642	24.52288986319437	1778.0345833301544	48
genome_528	79.11501462878977	18.312875591356605	RS_GCF_003852095.1	Thermoproteota	set_d	94	2590744	77.22457004865049	8.38415339499606	1778.0345833301544	48
genome_529	100.0	30.29384442380091	RS_GCF_000011105.1	Methanobacteriota_B	set_d	5	2265165	100.0	23.27305402512229	1778.0345833301544	48
genome_53	68.6220183023893	31.19072895132108	RS_GCF_000969905.1	Halobacteriota	set_d	333	4555339	65.97901518477961	28.58144801610962	1778.0345833301544	48
genome_530	59.628637952858064	17.68542641515871	GB_GCA_001189275.1	Thermoproteota	set_d	8	1541068	59.595940296875725	14.329100091012151	1778.0345833301544	48
genome_531	60.06002878470571	27.47985760730585	RS_GCF_013340765.1	Thermoproteota	set_d	8	1395300	57.65546625570111	9.1085873382445	1778.0345833301544	48
genome_532	51.348998641731946	29.310407981263825	RS_GCF_039545175.1	Thermoproteota	set_d	49	2158015	59.22278144273623	21.701767977955992	1778.0345833301544	48
genome_533	62.132480188649296	17.82161180531901	GB_GCA_900079125.1	Halobacteriota	set_d	19	2039780	67.25771054600868	14.85605497487325	1778.0345833301544	48
genome_534	75.30529722641764	11.560642881408972	RS_GCF_002116695.1	Thermoproteota	set_d	25	2334490	76.12720995131427	10.8501162467428	1778.0345833301544	48
genome_535	100.0	97.64988102634368	GB_GCA_036737975.1	Methanobacteriota	set_d	19	3871639	77.88221431383224	30.67096187656918	1778.0345833301544	48
genome_536	100.0	83.02684312567706	RS_GCF_900650605.1	Methanobacteriota	set_d	115	3149277	96.24997212077268	30.770644016837988	1778.0345833301544	48
genome_537	67.57522176829282	94.90904360784393	GB_GCA_023399215.1	Halobacteriota	set_d	618	6845207	66.21887072819695	30.35287122286397	1778.0345833301544	48
genome_538	63.48272649160525	45.3512527780094	GB_GCA_963422575.1	Thermoproteota	set_d	106	2401548	66.87543408046241	31.82873877948886	1778.0345833301544	48
genome_539	63.78390415446904	93.89126628389675	GB_GCA_000499765.1	Methanobacteriota	set_d	26	3200437	67.6088204859418	31.209571676078728	1778.0345833301544	48
genome_54	66.61454064520963	32.21018607809255	GB_GCA_038816225.1	Thermoproteota	set_d	9	1925583	58.73629411448803	18.3185772819839	1778.0345833301544	48
genome_540	53.48557461498578	9.991043375372188	RS_GCF_041647945.1	Methanobacteriota_B	set_d	146	1289146	61.23478400044774	12.268465570468729	1778.0345833301544	48
genome_541	80.91463919275206	17.365720060116576	RS_GCF_000007345.1	Halobacteriota	set_d	167	5652587	80.53093895932167	20.65271264014924	1778.0345833301544	48
genome_542	63.94776911916479	69.99009826944075	GB_GCA_038731605.1	Halobacteriota	set_d	135	2238671	63.269225773883576	22.87809678248536	1778.0345833301544	48
genome_543	55.95352146535343	95.8589790769523	RS_GCF_001190965.1	Halobacteriota	set_d	315	5948703	63.05854698781662	34.21981395304606	1778.0345833301544	48
genome_544	75.93606432042806	48.10146948141258	RS_GCF_032905985.1	Halobacteriota	set_d	110	5003431	72.8978881597103	28.476976515634338	1778.0345833301544	48
genome_545	55.80303971226381	47.427469882687866	GB_GCA_963627635.1	Thermoplasmatota	set_d	37	1883388	67.4825313739997	27.37946256435534	1778.0345833301544	48
genome_546	87.03901143191662	31.470981917088935	RS_GCF_030345255.1	Halobacteriota	set_d	106	2706613	95.60961385111317	23.27909551162063	1778.0345833301544	48
genome_547	68.38211262631691	21.7977233161584	GB_GCA_041447305.1	Methanobacteriota	set_d	16	2466763	70.043718568189	22.264197259868528	1778.0345833301544	48
genome_548	70.59046139213822	32.98773048218688	GB_GCA_030651375.1	Nanobdellota	set_d	36	1343868	64.30514199872799	24.45472997548967	1778.0345833301544	48
genome_549	62.12196064954034	50.97375656255511	RS_GCF_014203295.1	Methanobacteriota	set_d	17	2000808	68.34632717676672	27.69041899635974	1778.0345833301544	48
genome_55	87.30134953753394	6.616217253290495	RS_GCF_001477655.1	Methanobacteriota	set_d	13	2388829	89.91850764062332	8.13577931158576	1778.0345833301544	48
genome_550	50.149060253081664	58.28650390845348	RS_GCF_023699475.1	Halobacteriota	set_d	6	4411689	86.34349608753223	28.94225029449305	1778.0345833301544	48
genome_551	82.09494563402234	82.37410472408803	RS_GCF_900198835.1	Methanobacteriota_B	set_d	7	3545558	81.35783096416151	34.410778667632606	1778.0345833301544	48
genome_552	100.0	59.57283215121702	RS_GCF_000968395.2	Thermoproteota	set_d	21	4352049	99.30117941048432	31.68912660117741	1778.0345833301544	48
genome_553	70.77923313427286	54.20392384098801	RS_GCF_032878975.1	Halobacteriota	set_d	92	2890273	69.11225245596808	30.02301863732401	1778.0345833301544	48
genome_554	78.2660295672097	17.168656457400633	RS_GCF_017519255.1	Methanobacteriota	set_d	48	1875241	78.12799417704257	14.58617959378728	1778.0345833301544	48
genome_555	100.0	14.898339411348127	RS_GCF_018228765.1	Halobacteriota	set_d	177	3472021	99.81206389924344	16.44494557785129	1778.0345833301544	48
genome_556	100.0	79.93814511694164	RS_GCF_002502735.1	Halobacteriota	set_d	54	4289666	89.32032816071565	30.42643039744582	1778.0345833301544	48
genome_557	71.81569595010085	47.77012124287895	RS_GCF_005239135.1	Halobacteriota	set_d	46	3473272	66.23066760161703	28.813481833177452	1778.0345833301544	48
genome_558	100.0	84.08002587826245	RS_GCF_018495055.1	Halobacteriota	set_d	2	4865502	84.01883869320636	30.2680386796504	1778.0345833301544	48
genome_559	51.74938279432608	85.12338403169103	RS_GCF_040771845.1	Halobacteriota	set_d	26	3475565	63.47091442886741	20.79518066521299	1778.0345833301544	48
genome_56	55.37758987349276	50.84546342764656	RS_GCF_000189995.1	Methanobacteriota	set_d	38	2006955	61.1254229458845	25.587868543525783	1778.0345833301544	48
genome_560	100.0	19.634521531401948	RS_GCF_001559985.1	Thermoproteota	set_d	40	2658236	100.0	10.34336659918451	1778.0345833301544	48
genome_561	79.03540594530234	30.085686854804283	RS_GCF_001560215.1	Thermoproteota	set_d	87	2423191	85.27633048740562	24.87832609695424	1778.0345833301544	48
genome_562	83.05527389504657	83.87820073174952	RS_GCF_002252815.1	Halobacteriota	set_d	18	5585973	75.21304932016197	33.14669822596687	1778.0345833301544	48
genome_563	90.44042921105554	27.62958501676595	RS_GCF_000024185.1	Methanobacteriota	set_d	27	3467956	90.24390879080038	29.893840936900517	1778.0345833301544	48
genome_564	61.21346164037246	39.85526492161612	RS_GCF_009856455.1	Halobacteriota	set_d	115	3242214	61.187257433613716	27.23713604474221	1778.0345833301544	48
genome_565	100.0	65.30326382052435	GB_GCA_959597175.1	Thermoplasmatota	set_d	45	3188695	90.85968209999812	27.43710140774349	1778.0345833301544	48
genome_566	70.32226087662062	22.73740950725735	GB_GCA_038831005.1	Thermoproteota	set_d	14	1582784	61.02684014799101	14.49587175890763	1778.0345833301544	48
genome_567	79.08469692554534	52.60555476383426	RS_GCF_000327485.1	Halobacteriota	set_d	76	3714795	77.80699574988084	25.182860588707662	1778.0345833301544	48
genome_568	90.10007536450333	76.5525409754228	GB_GCA_013402945.1	Methanobacteriota	set_d	185	4139531	79.06082016501259	31.465813264372887	1778.0345833301544	48
genome_569	75.43967362391281	80.68085746924501	RS_GCF_012027535.1	Methanobacteriota_B	set_d	98	3028501	73.24501142941341	34.40079015143119	1778.0345833301544	48
genome_57	52.96008317316734	72.65870432915246	RS_GCF_036429475.1	Halobacteriota	set_d	251	5069870	63.89268710320336	26.98995162476364	1778.0345833301544	48
genome_570	83.7928331281502	14.587085056227538	GB_GCA_038735125.1	Thermoproteota	set_d	47	1782044	67.37419730910881	15.594858375982529	1778.0345833301544	48
genome_571	79.37431460810784	8.817691949136321	RS_GCF_001560245.1	Thermoproteota	set_d	62	1958255	86.21195268104154	4.61036801106157	1778.0345833301544	48
genome_572	79.24865633379245	18.79259494416254	RS_GCF_038734715.1	Thermoproteota	set_d	5	2297683	86.12825784655855	20.95206893394736	1778.0345833301544	48
genome_573	100.0	90.21253888303202	GB_GCA_003352265.1	Thermoproteota	set_d	31	3215212	93.8534885842631	33.896168347240305	1778.0345833301544	48
genome_574	74.61962344196296	21.543523090873645	RS_GCF_021504015.1	Halobacteriota	set_d	238	2150658	70.05154685329524	19.88169166143135	1778.0345833301544	48
