genome_id	true_completeness	true_contamination	dominant_accession	dominant_phylum	sample_type	n_contigs	total_length	pred_completeness	pred_contamination	wall_clock_s	n_threads
genome_446	100.0	0.752482739052303	GB_GCA_002506995.1	Thermoplasmatota	set_d	7	1331570	99.94707	4.046121	43.34479880332947	1
genome_447	61.890296236383946	77.56999319197467	RS_GCF_000026045.1	Halobacteriota	set_d	189	3834734	57.301933	73.232605	43.34479880332947	1
genome_448	78.17943548992504	91.9207635970176	RS_GCF_014969745.1	Halobacteriota	set_d	49	6797619	91.53221	80.25322	43.34479880332947	1
genome_449	57.87580379441732	32.978966677434094	RS_GCF_002215565.1	Thermoproteota	set_d	13	2022290	60.98673	32.81011	43.34479880332947	1
genome_45	64.71583619159522	71.68805860988839	RS_GCF_028330585.1	Halobacteriota	set_d	48	5024402	72.66925	65.73147	43.34479880332947	1
genome_450	97.44536372478326	40.33966092599735	RS_GCF_000007305.1	Methanobacteriota_B	set_d	2	2629291	99.70409	41.35489	43.34479880332947	1
genome_451	62.77751812576923	57.06444124305016	RS_GCF_000018305.1	Thermoproteota	set_d	168	2489797	69.21534	52.528606	43.34479880332947	1
genome_452	85.64451569194961	41.41684334898793	GB_GCA_006954425.1	Thermoplasmatota	set_d	118	2432530	84.97725	47.82303	43.34479880332947	1
genome_453	100.0	10.81390908407208	GB_GCA_038869675.1	Thermoproteota	set_d	18	1517653	99.51662	6.6064415	43.34479880332947	1
genome_454	64.03282540139848	85.68978959512447	RS_GCF_000148385.1	Thermoproteota	set_d	106	3554620	58.17531	77.80537	43.34479880332947	1
genome_455	75.73211248548546	82.64683018133925	RS_GCF_038446525.1	Halobacteriota	set_d	158	4836630	79.34925	86.629425	43.34479880332947	1
genome_456	65.86491931327926	64.84012732096558	GB_GCA_039938615.1	Thermoproteota	set_d	150	2599709	60.226425	63.16151	43.34479880332947	1
genome_457	87.89545822159792	78.81963624423081	RS_GCF_000337715.1	Halobacteriota	set_d	168	6854116	78.92827	84.50074	43.34479880332947	1
genome_458	100.0	65.99992701014898	GB_GCA_018434005.1	Halobacteriota	set_d	14	3911775	99.95881	52.76074	43.34479880332947	1
genome_459	78.19401565323447	97.80506006695694	RS_GCF_009674605.1	Halobacteriota	set_d	775	6268545	82.285095	90.32589	43.34479880332947	1
genome_46	62.14740476907708	90.9985146571528	RS_GCF_039539865.1	Halobacteriota	set_d	145	6171851	86.86337	87.2077	43.34479880332947	1
genome_460	75.44405504520913	60.63041788477775	RS_GCF_000190315.1	Thermoproteota	set_d	433	3128329	72.47281	50.68036	43.34479880332947	1
genome_461	71.89499015532706	38.929482972362	GB_GCA_018675975.1	Nanobdellota	set_d	6	1139802	69.17622	37.0669	43.34479880332947	1
genome_462	83.18570603146873	73.77304442994155	RS_GCF_013839515.1	Halobacteriota	set_d	241	4362703	75.80629	67.68544	43.34479880332947	1
genome_463	56.397075226547855	0.6047054023799332	RS_GCF_001953745.1	Halobacteriota	set_d	11	2269022	60.095528	0.60976744	43.34479880332947	1
genome_464	94.78558676647614	33.31820161251623	RS_GCF_008729095.1	Halobacteriota	set_d	8	4992065	97.946075	28.436672	43.34479880332947	1
genome_465	71.65306637738512	34.02817557487363	RS_GCF_913757535.1	Halobacteriota	set_d	278	3021953	76.08028	29.005814	43.34479880332947	1
genome_466	100.0	28.053620309495603	RS_GCF_001726015.1	Halobacteriota	set_d	8	2414807	99.72545	22.794846	43.34479880332947	1
genome_467	59.69599463320563	76.84636240123119	RS_GCF_000969885.1	Halobacteriota	set_d	165	4270197	56.129684	64.83249	43.34479880332947	1
genome_468	71.06299073861736	58.26121512072651	RS_GCF_031201105.1	Thermoplasmatota	set_d	88	2385438	66.71149	46.94359	43.34479880332947	1
genome_469	100.0	61.33740669767222	GB_GCA_003584625.1	Methanobacteriota	set_d	6	2456746	99.70943	55.21735	43.34479880332947	1
genome_47	76.509134391005	55.09985449642647	RS_GCF_000145295.1	Methanobacteriota	set_d	49	2157249	78.44513	46.0466	43.34479880332947	1
genome_470	84.0709671666721	66.15931902030597	RS_GCF_001560195.1	Thermoproteota	set_d	98	3403380	84.968	57.77162	43.34479880332947	1
genome_471	62.06602538450269	13.279055067400892	RS_GCF_000404225.1	Thermoplasmatota	set_d	4	1455404	62.737343	12.138552	43.34479880332947	1
genome_472	92.14617235846896	59.21564863625945	RS_GCF_014212355.1	Halobacteriota	set_d	23	5283133	99.82605	62.653957	43.34479880332947	1
genome_473	100.0	8.325882598301426	GB_GCA_039666455.1	Methanobacteriota	set_d	14	2243845	99.80426	8.236686	43.34479880332947	1
genome_474	57.64099562288733	10.84222834299988	RS_GCF_024498175.1	Halobacteriota	set_d	126	2363291	58.051094	11.063555	43.34479880332947	1
genome_475	72.40907220540267	91.38423890976571	RS_GCF_013407275.1	Thermoproteota	set_d	12	3005337	75.40126	76.74175	43.34479880332947	1
genome_476	86.00873646521006	26.13476725005995	RS_GCF_028329625.1	Halobacteriota	set_d	55	3923530	87.47899	23.485003	43.34479880332947	1
genome_477	100.0	68.28017884337157	GB_GCA_018648525.1	Nanobdellota	set_d	139	1724924	99.91695	73.24145	43.34479880332947	1
genome_478	58.21982889930551	9.950148877308855	RS_GCF_029848115.1	Methanobacteriota	set_d	9	1653683	57.318558	10.322001	43.34479880332947	1
genome_479	57.96746896053225	13.365760541837888	GB_GCA_023268355.1	Thermoproteota	set_d	10	893117	59.378635	9.51181	43.34479880332947	1
genome_48	100.0	54.88599712241233	GB_GCA_038868995.1	Nanobdellota	set_d	3	1456503	99.87559	53.939472	43.34479880332947	1
genome_480	87.26388579278955	3.875049561223639	RS_GCF_000685395.1	Thermoproteota	set_d	9	1606753	84.91452	1.1718959	43.34479880332947	1
genome_481	83.81966277846897	75.91688375961452	RS_GCF_030535215.1	Halobacteriota	set_d	298	5809738	72.79527	78.861916	43.34479880332947	1
genome_482	80.93905230143257	69.42064366646888	RS_GCF_003948265.1	Korarchaeota	set_d	3	2660690	87.64313	71.4314	43.34479880332947	1
genome_483	59.71553027468004	0.1916323628470922	RS_GCF_013267195.1	Halobacteriota	set_d	18	2001049	61.807823	0.75906515	43.34479880332947	1
genome_484	79.85073814957295	25.9151116964517	RS_GCF_039522565.1	Halobacteriota	set_d	14	3596958	83.8649	25.30146	43.34479880332947	1
genome_485	72.70963994735355	87.4087257393859	GB_GCA_003352285.1	Thermoproteota	set_d	112	2704404	77.87511	74.3092	43.34479880332947	1
genome_486	80.60994179948717	61.04550521381808	GB_GCA_934155295.1	Thermoplasmatota	set_d	310	2666117	84.0744	68.18958	43.34479880332947	1
genome_487	93.15834111316134	38.3234030481099	GB_GCA_038850795.1	Thermoproteota	set_d	130	2215353	97.91845	46.828506	43.34479880332947	1
genome_488	67.1592546627051	22.77004131827241	RS_GCF_000204925.1	Thermoproteota	set_d	37	1655012	75.03925	18.742348	43.34479880332947	1
genome_489	78.18469919186852	82.898813176899	RS_GCF_016917835.2	Halobacteriota	set_d	433	3942316	83.94636	84.20737	43.34479880332947	1
genome_49	98.72682216467122	47.28671427034809	GB_GCA_029012665.1	Methanobacteriota	set_d	11	2823528	95.96969	61.25397	43.34479880332947	1
genome_490	79.5762934989781	82.65954587621269	RS_GCF_000016605.1	Thermoproteota	set_d	191	3555426	79.082855	76.95583	43.34479880332947	1
genome_491	65.23342272062409	47.49526943883355	GB_GCA_033812415.1	Halobacteriota	set_d	128	3107416	54.764465	41.934555	43.34479880332947	1
genome_492	52.923228840700375	47.12870024827938	RS_GCF_005435115.1	Halobacteriota	set_d	168	3327416	52.77849	67.63748	43.34479880332947	1
genome_493	56.26343691307674	24.52696587106261	RS_GCF_011043775.1	Halobacteriota	set_d	8	3686458	63.516182	23.293215	43.34479880332947	1
genome_494	58.87653784471215	28.157641629514263	GB_GCA_036841165.1	Methanobacteriota	set_d	27	1578149	60.12291	23.545317	43.34479880332947	1
genome_495	100.0	10.18098671731821	GB_GCA_002011165.2	Halobacteriota	set_d	6	1650888	99.89979	11.290524	43.34479880332947	1
genome_496	65.22762543901014	89.41123373287068	RS_GCF_001548675.1	Methanobacteriota	set_d	114	3515399	74.90742	84.89896	43.34479880332947	1
genome_497	60.911944373068415	57.13052255301268	RS_GCF_000337475.1	Halobacteriota	set_d	136	4157497	69.761246	52.889133	43.34479880332947	1
genome_498	78.52559617669608	83.63039388391802	RS_GCF_000021965.1	Halobacteriota	set_d	238	4739685	71.72229	81.38104	43.34479880332947	1
genome_499	77.82995248170552	16.243525097261372	GB_GCA_036749395.1	Halobacteriota	set_d	149	2900703	79.33585	15.507751	43.34479880332947	1
genome_5	52.813767663119535	63.216630781855145	RS_GCF_022870485.1	Halobacteriota	set_d	382	4601146	58.480843	76.84323	43.34479880332947	1
genome_50	78.2316935355277	59.81018015695038	RS_GCF_028329825.1	Halobacteriota	set_d	8	4770019	90.36621	50.689953	43.34479880332947	1
genome_500	100.0	24.437164013711246	GB_GCA_038824455.1	Thermoproteota	set_d	60	1780987	99.87303	27.198118	43.34479880332947	1
genome_501	100.0	40.42761567901662	GB_GCA_013403005.1	Methanobacteriota	set_d	6	3329418	99.982346	41.32424	43.34479880332947	1
genome_502	67.31419045878498	8.648036462919581	RS_GCF_000698785.1	Thermoproteota	set_d	166	1920278	67.3859	5.743277	43.34479880332947	1
genome_503	78.02818400680856	63.71816819974669	RS_GCF_000152265.2	Thermoplasmatota	set_d	142	2743091	69.63158	73.98825	43.34479880332947	1
genome_504	82.36673593113404	72.8795123316386	GB_GCA_015660885.1	Halobacteriota	set_d	152	3916394	83.13847	60.173607	43.34479880332947	1
genome_505	51.1263282400834	16.811014384782656	RS_GCF_900109425.1	Methanobacteriota_B	set_d	9	1404343	52.6769	19.166294	43.34479880332947	1
genome_506	94.6166016713092	76.6813799014356	RS_GCF_019175345.1	Thermoproteota	set_d	113	4996548	99.98754	77.23453	43.34479880332947	1
genome_507	62.55978558186391	23.212486780220864	RS_GCF_900188075.1	Halobacteriota	set_d	33	3145144	64.98457	21.452349	43.34479880332947	1
genome_508	80.2719651106218	33.9612811162996	GB_GCA_038727705.1	Thermoproteota	set_d	26	1822002	79.85791	32.83827	43.34479880332947	1
genome_509	59.89990053580656	5.629717670166689	RS_GCF_003852115.1	Thermoproteota	set_d	18	1774219	62.84578	3.5176456	43.34479880332947	1
genome_51	78.4560976001434	86.36650198636868	GB_GCA_022678445.1	Thermoproteota	set_d	105	3181747	82.58191	73.572716	43.34479880332947	1
genome_510	100.0	20.85602480419965	RS_GCF_037273345.1	Methanobacteriota	set_d	8	2141518	99.839096	19.161554	43.34479880332947	1
genome_511	78.3596458302109	82.15511794975181	RS_GCF_038874975.1	Thermoproteota	set_d	66	3630608	84.99324	80.32577	43.34479880332947	1
genome_512	100.0	72.05972987034754	GB_GCA_018262855.1	Halobacteriota	set_d	21	3941971	99.53372	69.07314	43.34479880332947	1
genome_513	100.0	24.30413908639097	GB_GCA_945949535.1	Thermoplasmatota	set_d	21	1869088	99.551025	20.258245	43.34479880332947	1
genome_514	64.87835581511663	32.35670448520038	RS_GCF_020217425.1	Halobacteriota	set_d	125	4137064	68.8308	40.532692	43.34479880332947	1
genome_515	73.05763418722202	19.678482972817218	RS_GCF_013761135.1	Methanobacteriota	set_d	8	1686410	73.77542	21.454807	43.34479880332947	1
genome_516	72.10831665418613	53.71831373657024	GB_GCA_035405705.1	Methanobacteriota	set_d	2	1910505	68.79042	51.527393	43.34479880332947	1
genome_517	50.93002920723957	15.844475386761134	RS_GCF_947597825.1	Methanobacteriota	set_d	16	1144716	52.504513	16.843575	43.34479880332947	1
genome_518	74.63684472966021	33.024949752721554	RS_GCF_000970305.1	Halobacteriota	set_d	306	4909858	78.71726	36.85866	43.34479880332947	1
genome_519	58.28614317321126	57.172639053331714	GB_GCA_002495625.1	Methanobacteriota	set_d	38	2828963	58.112934	52.728836	43.34479880332947	1
genome_52	100.0	46.11207850229893	RS_GCF_000189795.1	Methanobacteriota	set_d	6	2604553	99.9634	50.527073	43.34479880332947	1
genome_520	82.99940940333907	84.28051796118646	GB_GCA_035420185.1	Halobacteriota	set_d	664	4438353	83.75363	75.18718	43.34479880332947	1
genome_521	76.34468405239679	71.41810247752244	RS_GCF_001488575.1	Halobacteriota	set_d	9	4625485	81.316376	79.19886	43.34479880332947	1
genome_522	82.62426913175936	7.363940295920028	GB_GCA_963666555.1	Halobacteriota	set_d	123	3239113	80.01731	8.25732	43.34479880332947	1
genome_523	78.27346363037823	50.21518221937487	GB_GCA_035506675.1	Thermoplasmatota	set_d	21	2535054	74.03322	47.945454	43.34479880332947	1
genome_524	74.48446507414317	2.117358910839075	GB_GCA_035252645.1	Thermoproteota	set_d	59	1312321	75.94851	0.5715102	43.34479880332947	1
genome_525	83.26331292339117	3.002407748212691	RS_GCF_026000775.1	Thermoproteota	set_d	117	2098110	82.63373	0.35589933	43.34479880332947	1
genome_526	62.47846622174495	44.63786097873437	RS_GCF_034928265.1	Methanobacteriota	set_d	30	2522612	66.25248	44.984825	43.34479880332947	1
genome_527	70.08006427723606	29.623697041633367	RS_GCF_003688715.1	Halobacteriota	set_d	47	3496917	78.90528	23.685577	43.34479880332947	1
genome_528	79.11501462878977	18.312875591356605	RS_GCF_003852095.1	Thermoproteota	set_d	94	2590744	80.44902	12.081697	43.34479880332947	1
genome_529	100.0	30.29384442380091	RS_GCF_000011105.1	Methanobacteriota_B	set_d	5	2265165	95.82266	35.117332	43.34479880332947	1
genome_53	68.6220183023893	31.19072895132108	RS_GCF_000969905.1	Halobacteriota	set_d	333	4555339	66.44528	32.234974	43.34479880332947	1
genome_530	59.628637952858064	17.68542641515871	GB_GCA_001189275.1	Thermoproteota	set_d	8	1541068	58.59492	17.54765	43.34479880332947	1
genome_531	60.06002878470571	27.47985760730585	RS_GCF_013340765.1	Thermoproteota	set_d	8	1395300	61.206253	24.431047	43.34479880332947	1
genome_532	51.348998641731946	29.310407981263825	RS_GCF_039545175.1	Thermoproteota	set_d	49	2158015	53.120068	26.231903	43.34479880332947	1
genome_533	62.132480188649296	17.82161180531901	GB_GCA_900079125.1	Halobacteriota	set_d	19	2039780	61.771576	16.658571	43.34479880332947	1
genome_534	75.30529722641764	11.560642881408972	RS_GCF_002116695.1	Thermoproteota	set_d	25	2334490	77.36536	12.59321	43.34479880332947	1
genome_535	100.0	97.64988102634368	GB_GCA_036737975.1	Methanobacteriota	set_d	19	3871639	63.637527	78.88408	43.34479880332947	1
genome_536	100.0	83.02684312567706	RS_GCF_900650605.1	Methanobacteriota	set_d	115	3149277	98.995316	74.33745	43.34479880332947	1
genome_537	67.57522176829282	94.90904360784393	GB_GCA_023399215.1	Halobacteriota	set_d	618	6845207	60.372322	74.64106	43.34479880332947	1
genome_538	63.48272649160525	45.3512527780094	GB_GCA_963422575.1	Thermoproteota	set_d	106	2401548	72.80696	35.20474	43.34479880332947	1
genome_539	63.78390415446904	93.89126628389675	GB_GCA_000499765.1	Methanobacteriota	set_d	26	3200437	65.68863	85.90044	43.34479880332947	1
genome_54	66.61454064520963	32.21018607809255	GB_GCA_038816225.1	Thermoproteota	set_d	9	1925583	76.70607	33.156662	43.34479880332947	1
genome_540	53.48557461498578	9.991043375372188	RS_GCF_041647945.1	Methanobacteriota_B	set_d	146	1289146	54.71328	12.995282	43.34479880332947	1
genome_541	80.91463919275206	17.365720060116576	RS_GCF_000007345.1	Halobacteriota	set_d	167	5652587	84.00314	24.035402	43.34479880332947	1
genome_542	63.94776911916479	69.99009826944075	GB_GCA_038731605.1	Halobacteriota	set_d	135	2238671	71.593376	61.151485	43.34479880332947	1
genome_543	55.95352146535343	95.8589790769523	RS_GCF_001190965.1	Halobacteriota	set_d	315	5948703	59.67314	90.3008	43.34479880332947	1
genome_544	75.93606432042806	48.10146948141258	RS_GCF_032905985.1	Halobacteriota	set_d	110	5003431	76.932686	44.2055	43.34479880332947	1
genome_545	55.80303971226381	47.427469882687866	GB_GCA_963627635.1	Thermoplasmatota	set_d	37	1883388	60.44982	45.52209	43.34479880332947	1
genome_546	87.03901143191662	31.470981917088935	RS_GCF_030345255.1	Halobacteriota	set_d	106	2706613	84.6308	27.80501	43.34479880332947	1
genome_547	68.38211262631691	21.7977233161584	GB_GCA_041447305.1	Methanobacteriota	set_d	16	2466763	69.87646	22.418535	43.34479880332947	1
genome_548	70.59046139213822	32.98773048218688	GB_GCA_030651375.1	Nanobdellota	set_d	36	1343868	73.81891	32.276165	43.34479880332947	1
genome_549	62.12196064954034	50.97375656255511	RS_GCF_014203295.1	Methanobacteriota	set_d	17	2000808	63.649742	53.93698	43.34479880332947	1
genome_55	87.30134953753394	6.616217253290495	RS_GCF_001477655.1	Methanobacteriota	set_d	13	2388829	86.943375	2.1394074	43.34479880332947	1
genome_550	50.149060253081664	58.28650390845348	RS_GCF_023699475.1	Halobacteriota	set_d	6	4411689	59.900864	68.03215	43.34479880332947	1
genome_551	82.09494563402234	82.37410472408803	RS_GCF_900198835.1	Methanobacteriota_B	set_d	7	3545558	80.619026	84.79046	43.34479880332947	1
genome_552	100.0	59.57283215121702	RS_GCF_000968395.2	Thermoproteota	set_d	21	4352049	99.923035	57.52309	43.34479880332947	1
genome_553	70.77923313427286	54.20392384098801	RS_GCF_032878975.1	Halobacteriota	set_d	92	2890273	73.60311	56.22923	43.34479880332947	1
genome_554	78.2660295672097	17.168656457400633	RS_GCF_017519255.1	Methanobacteriota	set_d	48	1875241	82.516106	12.105465	43.34479880332947	1
genome_555	100.0	14.898339411348127	RS_GCF_018228765.1	Halobacteriota	set_d	177	3472021	99.96725	14.227113	43.34479880332947	1
genome_556	100.0	79.93814511694164	RS_GCF_002502735.1	Halobacteriota	set_d	54	4289666	82.39155	74.859726	43.34479880332947	1
genome_557	71.81569595010085	47.77012124287895	RS_GCF_005239135.1	Halobacteriota	set_d	46	3473272	66.37686	49.559887	43.34479880332947	1
genome_558	100.0	84.08002587826245	RS_GCF_018495055.1	Halobacteriota	set_d	2	4865502	98.29689	78.776436	43.34479880332947	1
genome_559	51.74938279432608	85.12338403169103	RS_GCF_040771845.1	Halobacteriota	set_d	26	3475565	56.16191	68.17118	43.34479880332947	1
genome_56	55.37758987349276	50.84546342764656	RS_GCF_000189995.1	Methanobacteriota	set_d	38	2006955	56.972897	50.120155	43.34479880332947	1
genome_560	100.0	19.634521531401948	RS_GCF_001559985.1	Thermoproteota	set_d	40	2658236	99.92691	15.505934	43.34479880332947	1
genome_561	79.03540594530234	30.085686854804283	RS_GCF_001560215.1	Thermoproteota	set_d	87	2423191	81.826225	27.758968	43.34479880332947	1
genome_562	83.05527389504657	83.87820073174952	RS_GCF_002252815.1	Halobacteriota	set_d	18	5585973	81.1003	77.183975	43.34479880332947	1
genome_563	90.44042921105554	27.62958501676595	RS_GCF_000024185.1	Methanobacteriota	set_d	27	3467956	80.20626	22.132692	43.34479880332947	1
genome_564	61.21346164037246	39.85526492161612	RS_GCF_009856455.1	Halobacteriota	set_d	115	3242214	67.71031	33.06266	43.34479880332947	1
genome_565	100.0	65.30326382052435	GB_GCA_959597175.1	Thermoplasmatota	set_d	45	3188695	99.99361	66.02515	43.34479880332947	1
genome_566	70.32226087662062	22.73740950725735	GB_GCA_038831005.1	Thermoproteota	set_d	14	1582784	69.678345	21.240374	43.34479880332947	1
genome_567	79.08469692554534	52.60555476383426	RS_GCF_000327485.1	Halobacteriota	set_d	76	3714795	77.385506	47.896503	43.34479880332947	1
genome_568	90.10007536450333	76.5525409754228	GB_GCA_013402945.1	Methanobacteriota	set_d	185	4139531	83.42209	67.3461	43.34479880332947	1
genome_569	75.43967362391281	80.68085746924501	RS_GCF_012027535.1	Methanobacteriota_B	set_d	98	3028501	80.37263	81.40771	43.34479880332947	1
genome_57	52.96008317316734	72.65870432915246	RS_GCF_036429475.1	Halobacteriota	set_d	251	5069870	58.973938	65.04181	43.34479880332947	1
genome_570	83.7928331281502	14.587085056227538	GB_GCA_038735125.1	Thermoproteota	set_d	47	1782044	81.1187	13.137385	43.34479880332947	1
genome_571	79.37431460810784	8.817691949136321	RS_GCF_001560245.1	Thermoproteota	set_d	62	1958255	78.8055	9.350199	43.34479880332947	1
genome_572	79.24865633379245	18.79259494416254	RS_GCF_038734715.1	Thermoproteota	set_d	5	2297683	76.63358	15.381715	43.34479880332947	1
genome_573	100.0	90.21253888303202	GB_GCA_003352265.1	Thermoproteota	set_d	31	3215212	99.828995	84.83243	43.34479880332947	1
genome_574	74.61962344196296	21.543523090873645	RS_GCF_021504015.1	Halobacteriota	set_d	238	2150658	74.293526	17.057524	43.34479880332947	1
genome_575	65.12725693848463	31.028048909180832	GB_GCA_903883005.1	Halobacteriota	set_d	413	3025119	62.11976	35.94462	43.34479880332947	1
genome_576	78.71491030913363	64.32056316361569	RS_GCF_001560485.1	Thermoproteota	set_d	53	3127884	81.63931	50.631363	43.34479880332947	1
genome_577	65.85529067999838	5.37134395922587	RS_GCF_004143485.2	Halobacteriota	set_d	25	2691839	66.98686	2.6767821	43.34479880332947	1
genome_578	100.0	46.7197514474783	GB_GCA_021797735.1	Thermoplasmatota	set_d	42	2890093	99.44252	52.83633	43.34479880332947	1
genome_579	79.42063640053088	21.680922243306387	RS_GCF_002010295.1	Halobacteriota	set_d	88	2304332	79.60563	19.565948	43.34479880332947	1
genome_58	100.0	16.86794742942242	RS_GCF_037786815.1	Methanobacteriota	set_d	6	1943050	99.928024	16.274633	43.34479880332947	1
genome_580	100.0	22.784342469544782	RS_GCF_041447325.1	Methanobacteriota	set_d	5	2901367	99.98323	15.759507	43.34479880332947	1
genome_581	56.35124601889531	21.337637632960263	GB_GCA_000495735.1	Thermoproteota	set_d	30	1147203	64.2427	20.573038	43.34479880332947	1
genome_582	100.0	78.0530780162498	GB_GCA_040753655.1	Methanobacteriota	set_d	17	3766225	99.66908	69.1507	43.34479880332947	1
genome_583	64.1807202941308	18.566636821118998	RS_GCF_001950595.1	Halobacteriota	set_d	91	2130219	67.00146	18.89612	43.34479880332947	1
genome_584	89.10706313845293	30.001079589055884	RS_GCF_934882835.1	Methanobacteriota	set_d	11	2041055	86.48842	25.32285	43.34479880332947	1
genome_585	82.50320554558034	40.049408358679614	RS_GCF_018379875.1	Methanobacteriota	set_d	23	2268080	81.76241	39.408104	43.34479880332947	1
genome_586	53.6470558260853	6.281668699620692	GB_GCA_006954475.1	Thermoplasmatota	set_d	7	1129032	55.42713	1.4640629	43.34479880332947	1
genome_587	68.02503710613233	22.90801345793954	RS_GCF_000968435.2	Thermoproteota	set_d	8	2480028	72.423584	18.6277	43.34479880332947	1
genome_588	86.28969402031228	58.93023697664778	GB_GCA_021371995.1	Halobacteriota	set_d	33	2690449	84.394226	49.145638	43.34479880332947	1
genome_589	82.9439901657312	9.223348465286245	RS_GCF_002788215.1	Halobacteriota	set_d	703	3071036	84.81445	6.4763727	43.34479880332947	1
genome_59	100.0	53.21456821500493	GB_GCA_015521425.1	Halobacteriota	set_d	11	2490941	99.90115	55.827053	43.34479880332947	1
genome_590	57.36844195334483	41.25947399473541	GB_GCA_030550585.1	Thermoproteota	set_d	6	1738534	61.690018	37.831345	43.34479880332947	1
genome_591	54.44961640776707	5.8847534410198765	RS_GCF_032842345.1	Halobacteriota	set_d	106	1579012	56.009262	5.585286	43.34479880332947	1
genome_592	70.97065060049388	66.92434206805436	RS_GCF_009217585.1	Halobacteriota	set_d	91	4266751	73.37342	80.40416	43.34479880332947	1
genome_593	62.97105124863308	13.808843249442072	RS_GCF_031200575.1	Thermoplasmatota	set_d	20	1427425	55.37038	23.13481	43.34479880332947	1
genome_594	82.59185984611076	88.75425256509305	GB_GCA_002498225.1	Methanobacteriota	set_d	85	3666106	63.837578	85.02332	43.34479880332947	1
genome_595	55.54739681892079	32.73125360395072	GB_GCA_027048875.1	Thermoproteota	set_d	42	1847839	56.675274	31.363327	43.34479880332947	1
genome_596	100.0	80.43182319433565	GB_GCA_002503565.1	Methanobacteriota	set_d	95	3795968	65.111786	81.90475	43.34479880332947	1
genome_597	65.67029727845186	23.464536038983287	GB_GCA_030055615.1	Methanobacteriota	set_d	9	1326895	59.584198	21.444813	43.34479880332947	1
genome_598	100.0	47.759786456877336	RS_GCF_002153915.1	Halobacteriota	set_d	62	2235808	99.81763	44.854843	43.34479880332947	1
genome_599	100.0	9.309072547831024	RS_GCF_000504565.1	Halobacteriota	set_d	4	4264688	99.98857	6.250796	43.34479880332947	1
genome_6	57.64235385675196	38.45078372529967	GB_GCA_030168595.1	Thermoplasmatota	set_d	19	1699017	56.75927	40.403812	43.34479880332947	1
genome_60	75.96479001934561	92.76167063861844	RS_GCF_037078405.1	Halobacteriota	set_d	133	6333691	81.15332	82.872154	43.34479880332947	1
genome_600	83.94949462944774	35.36484902252781	GB_GCA_937997885.1	Thermoplasmatota	set_d	144	2259408	84.02432	33.039516	43.34479880332947	1
genome_601	77.58502241427746	71.00957452984277	RS_GCF_000341715.1	Halobacteriota	set_d	172	5093747	71.03379	49.418945	43.34479880332947	1
genome_602	74.91270993902553	62.21313877670643	GB_GCA_038873395.1	Thermoproteota	set_d	153	1679708	77.152664	50.47761	43.34479880332947	1
genome_603	85.33659653645945	32.916320274264066	RS_GCF_039522545.1	Halobacteriota	set_d	100	3906005	87.37955	27.262125	43.34479880332947	1
genome_604	88.45303568751648	66.31054754220962	RS_GCF_017352095.1	Halobacteriota	set_d	408	5554270	82.36465	61.259342	43.34479880332947	1
genome_605	56.727705695657335	0.5524523447639539	GB_GCA_036822775.1	Thermoplasmatota	set_d	5	748076	59.643795	0.45760572	43.34479880332947	1
genome_606	61.14671160384778	59.00213729078175	RS_GCF_024239095.1	Thermoproteota	set_d	54	2540378	67.25725	49.5297	43.34479880332947	1
genome_607	64.58808951111223	78.98605477003628	RS_GCF_009791395.1	Halobacteriota	set_d	92	5843047	61.25393	53.709244	43.34479880332947	1
genome_608	84.29588885186268	13.813333496947385	RS_GCF_016217785.1	Methanobacteriota	set_d	77	2558456	83.10362	14.911345	43.34479880332947	1
genome_609	69.41804832569962	60.871607594744894	GB_GCA_038830575.1	Thermoproteota	set_d	26	1633659	66.422295	70.44766	43.34479880332947	1
genome_61	82.03490089353551	35.319111366961835	GB_GCA_035368945.1	Halobacteriota	set_d	71	3269890	80.78911	28.146791	43.34479880332947	1
genome_610	54.13326002612258	56.147433773390766	RS_GCF_038879175.1	Thermoproteota	set_d	12	2402970	57.074978	53.900993	43.34479880332947	1
genome_611	65.45292979153153	46.80724972445035	GB_GCA_019262145.1	Thermoplasmatota	set_d	14	1702951	67.10889	35.93213	43.34479880332947	1
genome_612	63.13651759210921	48.0365713103984	GB_GCA_038728725.1	Thermoproteota	set_d	19	1763263	67.58002	42.935764	43.34479880332947	1
genome_613	100.0	17.26626985772948	RS_GCF_004104135.1	Halobacteriota	set_d	13	2261738	99.87755	17.158772	43.34479880332947	1
genome_614	80.50006197486674	44.463984823159	RS_GCF_002287195.1	Methanobacteriota	set_d	66	2409558	78.83895	51.40477	43.34479880332947	1
genome_615	84.65101618718187	3.241904378159084	GB_GCA_038866675.1	Thermoproteota	set_d	48	1081939	81.93936	2.9738605	43.34479880332947	1
genome_616	71.38902382638518	90.81326607327274	RS_GCF_000014945.1	Halobacteriota	set_d	123	3048545	74.951096	83.64224	43.34479880332947	1
genome_617	75.83068270979079	2.785433394567827	RS_GCF_902763115.1	Methanobacteriota	set_d	53	1673289	69.80521	3.5551758	43.34479880332947	1
genome_618	100.0	84.43282373169687	GB_GCA_018692925.1	Nanobdellota	set_d	65	1817058	97.661285	79.11585	43.34479880332947	1
genome_619	81.73831373138191	98.52553319536848	RS_GCF_902798335.1	Methanobacteriota	set_d	253	4151480	75.96499	80.28313	43.34479880332947	1
