genome_id	true_completeness	true_contamination	dominant_accession	dominant_phylum	sample_type	n_contigs	total_length	pred_completeness	pred_contamination	wall_clock_s	n_threads
genome_418	61.181709538908265	26.19740198659585	RS_GCF_000017625.1	Halobacteriota	set_d	39	2222001	54.267330169677734	3.358283519744873	28.546573162078857	1
genome_419	81.37893243417298	25.69676437887112	RS_GCF_039522705.1	Halobacteriota	set_d	421	3300376	82.76839447021484	3.7453441619873047	28.546573162078857	1
genome_42	82.30169174794489	36.52224987981634	RS_GCF_001971705.1	Halobacteriota	set_d	272	4557844	99.58969116210938	21.115680694580078	28.546573162078857	1
genome_420	58.2489114492995	73.68741854243633	GB_GCA_934203295.1	Thermoplasmatota	set_d	7	2019556	68.94001007080078	1.9339721202850342	28.546573162078857	1
genome_421	100.0	19.979707024465075	GB_GCA_038845865.1	Thermoproteota	set_d	13	1744151	94.49411010742188	0.0652708113193512	28.546573162078857	1
genome_422	74.54152850068955	95.14983522744772	GB_GCA_000350305.1	Thermoplasmatota	set_d	13	2479369	99.35504913330078	30.712202072143555	28.546573162078857	1
genome_423	67.048761963479	89.71977369521672	RS_GCF_008389435.1	Thermoproteota	set_d	11	5055003	81.6954345703125	4.971560001373291	28.546573162078857	1
genome_424	100.0	34.74488173434364	GB_GCA_027014125.1	Thermoproteota	set_d	2	2457558	99.23454284667969	4.149226188659668	28.546573162078857	1
genome_425	51.54420937987564	44.620237663724446	RS_GCF_017874455.1	Methanobacteriota	set_d	19	2257721	71.4719467163086	8.347916603088379	28.546573162078857	1
genome_426	70.12412729675627	96.7564680195746	GB_GCA_963676195.1	Halobacteriota	set_d	427	5073614	105.93550109863281	70.57286834716797	28.546573162078857	1
genome_427	100.0	32.1419511898524	RS_GCF_038877835.1	Thermoproteota	set_d	64	3412073	94.90242767333984	2.5138468742370605	28.546573162078857	1
genome_428	79.27297848877703	66.0588445306475	RS_GCF_902384015.1	Methanobacteriota	set_d	83	2568599	82.94839477539062	2.1257035732269287	28.546573162078857	1
genome_429	100.0	53.97957032184046	RS_GCF_012726095.1	Halobacteriota	set_d	6	5228906	125.32596588134766	11.825740814208984	28.546573162078857	1
genome_43	100.0	4.5728771422323335	GB_GCA_963980945.1	Nanobdellota	set_d	2	1090281	74.72100067138672	0.3386303782463074	28.546573162078857	1
genome_430	100.0	49.87930774183136	RS_GCF_028329905.1	Halobacteriota	set_d	44	5182158	99.813232421875	9.622204780578613	28.546573162078857	1
genome_431	100.0	58.27783662791363	RS_GCF_001559975.1	Thermoproteota	set_d	10	3594974	98.67764282226562	0.641972541809082	28.546573162078857	1
genome_432	100.0	36.06246639681789	RS_GCF_028329965.1	Halobacteriota	set_d	412	5008224	100.17937469482422	8.451037406921387	28.546573162078857	1
genome_433	83.61648193250161	34.132832722225835	RS_GCF_000337775.1	Halobacteriota	set_d	28	4619547	90.89847564697266	14.366626739501953	28.546573162078857	1
genome_434	80.83508228609455	61.74637198945509	GB_GCA_025054855.1	Thermoproteota	set_d	112	2228320	80.68498229980469	5.188519477844238	28.546573162078857	1
genome_435	100.0	26.436273785703733	RS_GCF_006274605.1	Methanobacteriota_B	set_d	6	2824599	99.86607360839844	0.39710476994514465	28.546573162078857	1
genome_436	76.47321369637223	62.888046382948495	RS_GCF_000019605.1	Korarchaeota	set_d	33	2216899	78.19658660888672	2.2768332958221436	28.546573162078857	1
genome_437	52.40257252265607	88.75355031729404	RS_GCF_900115675.1	Halobacteriota	set_d	77	4461427	70.94609069824219	5.200669765472412	28.546573162078857	1
genome_438	59.85499050554581	82.1422957608301	RS_GCF_001560355.1	Thermoproteota	set_d	222	3143712	70.63645935058594	8.02209186553955	28.546573162078857	1
genome_439	75.54592129662558	48.927845104205645	RS_GCF_900215215.1	Halobacteriota	set_d	54	2415162	85.95521545410156	2.3329339027404785	28.546573162078857	1
genome_44	100.0	55.57661038407593	GB_GCA_029259275.1	Thermoproteota	set_d	5	2632168	98.87489318847656	9.844018936157227	28.546573162078857	1
genome_440	84.98512275485649	55.68663806932066	RS_GCF_001560315.1	Thermoproteota	set_d	60	3099985	95.90251159667969	8.588838577270508	28.546573162078857	1
genome_441	81.76802610043141	45.50604740674096	RS_GCF_024449025.1	Halobacteriota	set_d	31	4091038	82.55682373046875	1.773466944694519	28.546573162078857	1
genome_442	50.08139633487758	37.02389559846111	RS_GCF_030841835.1	Methanobacteriota	set_d	216	1561331	61.961448669433594	1.989862322807312	28.546573162078857	1
genome_443	86.98537589817212	94.03752064066468	RS_GCF_026627015.1	Thermoproteota	set_d	135	4029910	89.09058380126953	8.337645530700684	28.546573162078857	1
genome_444	83.14320760782164	85.92706894337935	RS_GCF_000025505.1	Halobacteriota	set_d	160	3713233	98.88263702392578	11.456633567810059	28.546573162078857	1
genome_445	72.42328899588954	41.0873750959155	RS_GCF_017875815.1	Methanobacteriota	set_d	128	1989666	65.89776611328125	2.0216002464294434	28.546573162078857	1
genome_446	100.0	0.752482739052303	GB_GCA_002506995.1	Thermoplasmatota	set_d	7	1331570	94.07494354248047	-0.02706199884414673	28.546573162078857	1
genome_447	61.890296236383946	77.56999319197467	RS_GCF_000026045.1	Halobacteriota	set_d	189	3834734	79.63362884521484	10.322192192077637	28.546573162078857	1
genome_448	78.17943548992504	91.9207635970176	RS_GCF_014969745.1	Halobacteriota	set_d	49	6797619	98.10807037353516	29.92795181274414	28.546573162078857	1
genome_449	57.87580379441732	32.978966677434094	RS_GCF_002215565.1	Thermoproteota	set_d	13	2022290	48.279945373535156	3.264594078063965	28.546573162078857	1
genome_45	64.71583619159522	71.68805860988839	RS_GCF_028330585.1	Halobacteriota	set_d	48	5024402	96.23239135742188	16.645729064941406	28.546573162078857	1
genome_450	97.44536372478326	40.33966092599735	RS_GCF_000007305.1	Methanobacteriota_B	set_d	2	2629291	99.64984130859375	4.642868995666504	28.546573162078857	1
genome_451	62.77751812576923	57.06444124305016	RS_GCF_000018305.1	Thermoproteota	set_d	168	2489797	66.08583068847656	4.568363189697266	28.546573162078857	1
genome_452	85.64451569194961	41.41684334898793	GB_GCA_006954425.1	Thermoplasmatota	set_d	118	2432530	79.10330200195312	8.709388732910156	28.546573162078857	1
genome_453	100.0	10.81390908407208	GB_GCA_038869675.1	Thermoproteota	set_d	18	1517653	98.97187042236328	-0.8157573938369751	28.546573162078857	1
genome_454	64.03282540139848	85.68978959512447	RS_GCF_000148385.1	Thermoproteota	set_d	106	3554620	79.3967514038086	3.597508430480957	28.546573162078857	1
genome_455	75.73211248548546	82.64683018133925	RS_GCF_038446525.1	Halobacteriota	set_d	158	4836630	91.6256332397461	10.183622360229492	28.546573162078857	1
genome_456	65.86491931327926	64.84012732096558	GB_GCA_039938615.1	Thermoproteota	set_d	150	2599709	88.14676666259766	10.557514190673828	28.546573162078857	1
genome_457	87.89545822159792	78.81963624423081	RS_GCF_000337715.1	Halobacteriota	set_d	168	6854116	94.31439971923828	9.44978141784668	28.546573162078857	1
genome_458	100.0	65.99992701014898	GB_GCA_018434005.1	Halobacteriota	set_d	14	3911775	99.76334381103516	9.186745643615723	28.546573162078857	1
genome_459	78.19401565323447	97.80506006695694	RS_GCF_009674605.1	Halobacteriota	set_d	775	6268545	91.92857360839844	25.394025802612305	28.546573162078857	1
genome_46	62.14740476907708	90.9985146571528	RS_GCF_039539865.1	Halobacteriota	set_d	145	6171851	95.82582092285156	30.077510833740234	28.546573162078857	1
genome_460	75.44405504520913	60.63041788477775	RS_GCF_000190315.1	Thermoproteota	set_d	433	3128329	72.85103607177734	4.909290790557861	28.546573162078857	1
genome_461	71.89499015532706	38.929482972362	GB_GCA_018675975.1	Nanobdellota	set_d	6	1139802	41.19498825073242	1.957597255706787	28.546573162078857	1
genome_462	83.18570603146873	73.77304442994155	RS_GCF_013839515.1	Halobacteriota	set_d	241	4362703	101.48823547363281	18.971065521240234	28.546573162078857	1
genome_463	56.397075226547855	0.6047054023799332	RS_GCF_001953745.1	Halobacteriota	set_d	11	2269022	63.11573791503906	0.14221817255020142	28.546573162078857	1
genome_464	94.78558676647614	33.31820161251623	RS_GCF_008729095.1	Halobacteriota	set_d	8	4992065	102.35924530029297	18.59471893310547	28.546573162078857	1
genome_465	71.65306637738512	34.02817557487363	RS_GCF_913757535.1	Halobacteriota	set_d	278	3021953	79.00302124023438	3.8378982543945312	28.546573162078857	1
genome_466	100.0	28.053620309495603	RS_GCF_001726015.1	Halobacteriota	set_d	8	2414807	99.19918060302734	0.42992010712623596	28.546573162078857	1
genome_467	59.69599463320563	76.84636240123119	RS_GCF_000969885.1	Halobacteriota	set_d	165	4270197	82.0442886352539	8.104483604431152	28.546573162078857	1
genome_468	71.06299073861736	58.26121512072651	RS_GCF_031201105.1	Thermoplasmatota	set_d	88	2385438	63.308799743652344	3.849466562271118	28.546573162078857	1
genome_469	100.0	61.33740669767222	GB_GCA_003584625.1	Methanobacteriota	set_d	6	2456746	95.31554412841797	-0.3173030912876129	28.546573162078857	1
genome_47	76.509134391005	55.09985449642647	RS_GCF_000145295.1	Methanobacteriota	set_d	49	2157249	87.92560577392578	4.835172176361084	28.546573162078857	1
genome_470	84.0709671666721	66.15931902030597	RS_GCF_001560195.1	Thermoproteota	set_d	98	3403380	99.58811950683594	9.39184856414795	28.546573162078857	1
genome_471	62.06602538450269	13.279055067400892	RS_GCF_000404225.1	Thermoplasmatota	set_d	4	1455404	61.40260696411133	1.080412745475769	28.546573162078857	1
genome_472	92.14617235846896	59.21564863625945	RS_GCF_014212355.1	Halobacteriota	set_d	23	5283133	97.06808471679688	8.153910636901855	28.546573162078857	1
genome_473	100.0	8.325882598301426	GB_GCA_039666455.1	Methanobacteriota	set_d	14	2243845	93.8071517944336	2.478848457336426	28.546573162078857	1
genome_474	57.64099562288733	10.84222834299988	RS_GCF_024498175.1	Halobacteriota	set_d	126	2363291	62.17920684814453	2.0194482803344727	28.546573162078857	1
genome_475	72.40907220540267	91.38423890976571	RS_GCF_013407275.1	Thermoproteota	set_d	12	3005337	76.11567687988281	4.455540657043457	28.546573162078857	1
genome_476	86.00873646521006	26.13476725005995	RS_GCF_028329625.1	Halobacteriota	set_d	55	3923530	90.61534881591797	4.894790172576904	28.546573162078857	1
genome_477	100.0	68.28017884337157	GB_GCA_018648525.1	Nanobdellota	set_d	139	1724924	72.90182495117188	6.192154407501221	28.546573162078857	1
genome_478	58.21982889930551	9.950148877308855	RS_GCF_029848115.1	Methanobacteriota	set_d	9	1653683	69.31815338134766	2.061344623565674	28.546573162078857	1
genome_479	57.96746896053225	13.365760541837888	GB_GCA_023268355.1	Thermoproteota	set_d	10	893117	51.18113327026367	0.6118729710578918	28.546573162078857	1
genome_48	100.0	54.88599712241233	GB_GCA_038868995.1	Nanobdellota	set_d	3	1456503	64.16680908203125	-0.1220904290676117	28.546573162078857	1
genome_480	87.26388579278955	3.875049561223639	RS_GCF_000685395.1	Thermoproteota	set_d	9	1606753	87.59992980957031	0.7275201082229614	28.546573162078857	1
genome_481	83.81966277846897	75.91688375961452	RS_GCF_030535215.1	Halobacteriota	set_d	298	5809738	84.31659698486328	23.504358291625977	28.546573162078857	1
genome_482	80.93905230143257	69.42064366646888	RS_GCF_003948265.1	Korarchaeota	set_d	3	2660690	78.38566589355469	1.8474764823913574	28.546573162078857	1
genome_483	59.71553027468004	0.1916323628470922	RS_GCF_013267195.1	Halobacteriota	set_d	18	2001049	70.47476959228516	-0.13222619891166687	28.546573162078857	1
genome_484	79.85073814957295	25.9151116964517	RS_GCF_039522565.1	Halobacteriota	set_d	14	3596958	92.16323852539062	0.7425777912139893	28.546573162078857	1
genome_485	72.70963994735355	87.4087257393859	GB_GCA_003352285.1	Thermoproteota	set_d	112	2704404	69.53593444824219	1.317457914352417	28.546573162078857	1
genome_486	80.60994179948717	61.04550521381808	GB_GCA_934155295.1	Thermoplasmatota	set_d	310	2666117	87.74749755859375	11.778770446777344	28.546573162078857	1
genome_487	93.15834111316134	38.3234030481099	GB_GCA_038850795.1	Thermoproteota	set_d	130	2215353	90.69122314453125	1.3846718072891235	28.546573162078857	1
genome_488	67.1592546627051	22.77004131827241	RS_GCF_000204925.1	Thermoproteota	set_d	37	1655012	71.6154556274414	0.47827959060668945	28.546573162078857	1
genome_489	78.18469919186852	82.898813176899	RS_GCF_016917835.2	Halobacteriota	set_d	433	3942316	95.23600006103516	24.40924072265625	28.546573162078857	1
genome_49	98.72682216467122	47.28671427034809	GB_GCA_029012665.1	Methanobacteriota	set_d	11	2823528	99.9075927734375	10.699639320373535	28.546573162078857	1
genome_490	79.5762934989781	82.65954587621269	RS_GCF_000016605.1	Thermoproteota	set_d	191	3555426	80.01128387451172	6.633087158203125	28.546573162078857	1
genome_491	65.23342272062409	47.49526943883355	GB_GCA_033812415.1	Halobacteriota	set_d	128	3107416	75.34793090820312	1.8650941848754883	28.546573162078857	1
genome_492	52.923228840700375	47.12870024827938	RS_GCF_005435115.1	Halobacteriota	set_d	168	3327416	73.43792724609375	8.135339736938477	28.546573162078857	1
genome_493	56.26343691307674	24.52696587106261	RS_GCF_011043775.1	Halobacteriota	set_d	8	3686458	69.22198486328125	3.05258846282959	28.546573162078857	1
genome_494	58.87653784471215	28.157641629514263	GB_GCA_036841165.1	Methanobacteriota	set_d	27	1578149	68.8135986328125	-0.056756287813186646	28.546573162078857	1
genome_495	100.0	10.18098671731821	GB_GCA_002011165.2	Halobacteriota	set_d	6	1650888	96.94828033447266	0.6438337564468384	28.546573162078857	1
genome_496	65.22762543901014	89.41123373287068	RS_GCF_001548675.1	Methanobacteriota	set_d	114	3515399	99.72935485839844	15.973159790039062	28.546573162078857	1
genome_497	60.911944373068415	57.13052255301268	RS_GCF_000337475.1	Halobacteriota	set_d	136	4157497	72.95349884033203	9.118634223937988	28.546573162078857	1
genome_498	78.52559617669608	83.63039388391802	RS_GCF_000021965.1	Halobacteriota	set_d	238	4739685	92.19198608398438	9.404889106750488	28.546573162078857	1
genome_499	77.82995248170552	16.243525097261372	GB_GCA_036749395.1	Halobacteriota	set_d	149	2900703	71.46200561523438	1.801146149635315	28.546573162078857	1
genome_5	52.813767663119535	63.216630781855145	RS_GCF_022870485.1	Halobacteriota	set_d	382	4601146	86.27306365966797	24.339860916137695	28.546573162078857	1
genome_50	78.2316935355277	59.81018015695038	RS_GCF_028329825.1	Halobacteriota	set_d	8	4770019	87.89566040039062	7.685355186462402	28.546573162078857	1
genome_500	100.0	24.437164013711246	GB_GCA_038824455.1	Thermoproteota	set_d	60	1780987	88.79387664794922	1.7530322074890137	28.546573162078857	1
genome_501	100.0	40.42761567901662	GB_GCA_013403005.1	Methanobacteriota	set_d	6	3329418	94.04207611083984	5.110062122344971	28.546573162078857	1
genome_502	67.31419045878498	8.648036462919581	RS_GCF_000698785.1	Thermoproteota	set_d	166	1920278	57.518558502197266	1.5147470235824585	28.546573162078857	1
genome_503	78.02818400680856	63.71816819974669	RS_GCF_000152265.2	Thermoplasmatota	set_d	142	2743091	81.94338989257812	5.734822750091553	28.546573162078857	1
genome_504	82.36673593113404	72.8795123316386	GB_GCA_015660885.1	Halobacteriota	set_d	152	3916394	83.98705291748047	5.060762882232666	28.546573162078857	1
genome_505	51.1263282400834	16.811014384782656	RS_GCF_900109425.1	Methanobacteriota_B	set_d	9	1404343	63.47981643676758	2.9711968898773193	28.546573162078857	1
genome_506	94.6166016713092	76.6813799014356	RS_GCF_019175345.1	Thermoproteota	set_d	113	4996548	91.1133041381836	8.668542861938477	28.546573162078857	1
genome_507	62.55978558186391	23.212486780220864	RS_GCF_900188075.1	Halobacteriota	set_d	33	3145144	59.06435775756836	2.4901325702667236	28.546573162078857	1
genome_508	80.2719651106218	33.9612811162996	GB_GCA_038727705.1	Thermoproteota	set_d	26	1822002	76.03858947753906	1.28896164894104	28.546573162078857	1
genome_509	59.89990053580656	5.629717670166689	RS_GCF_003852115.1	Thermoproteota	set_d	18	1774219	77.66582489013672	-0.13515576720237732	28.546573162078857	1
genome_51	78.4560976001434	86.36650198636868	GB_GCA_022678445.1	Thermoproteota	set_d	105	3181747	89.10572814941406	6.056842803955078	28.546573162078857	1
genome_510	100.0	20.85602480419965	RS_GCF_037273345.1	Methanobacteriota	set_d	8	2141518	95.07240295410156	0.5872167348861694	28.546573162078857	1
genome_511	78.3596458302109	82.15511794975181	RS_GCF_038874975.1	Thermoproteota	set_d	66	3630608	93.962890625	8.425915718078613	28.546573162078857	1
genome_512	100.0	72.05972987034754	GB_GCA_018262855.1	Halobacteriota	set_d	21	3941971	98.3465347290039	6.494761943817139	28.546573162078857	1
genome_513	100.0	24.30413908639097	GB_GCA_945949535.1	Thermoplasmatota	set_d	21	1869088	95.9189682006836	2.293816089630127	28.546573162078857	1
genome_514	64.87835581511663	32.35670448520038	RS_GCF_020217425.1	Halobacteriota	set_d	125	4137064	88.00019073486328	9.073830604553223	28.546573162078857	1
genome_515	73.05763418722202	19.678482972817218	RS_GCF_013761135.1	Methanobacteriota	set_d	8	1686410	78.81317901611328	0.6553835868835449	28.546573162078857	1
genome_516	72.10831665418613	53.71831373657024	GB_GCA_035405705.1	Methanobacteriota	set_d	2	1910505	69.88126373291016	2.56836199760437	28.546573162078857	1
genome_517	50.93002920723957	15.844475386761134	RS_GCF_947597825.1	Methanobacteriota	set_d	16	1144716	64.512939453125	1.506123661994934	28.546573162078857	1
genome_518	74.63684472966021	33.024949752721554	RS_GCF_000970305.1	Halobacteriota	set_d	306	4909858	82.2453842163086	2.1617300510406494	28.546573162078857	1
genome_519	58.28614317321126	57.172639053331714	GB_GCA_002495625.1	Methanobacteriota	set_d	38	2828963	71.63372039794922	5.2060441970825195	28.546573162078857	1
genome_52	100.0	46.11207850229893	RS_GCF_000189795.1	Methanobacteriota	set_d	6	2604553	100.54390716552734	29.940452575683594	28.546573162078857	1
genome_520	82.99940940333907	84.28051796118646	GB_GCA_035420185.1	Halobacteriota	set_d	664	4438353	90.44473266601562	7.819759845733643	28.546573162078857	1
genome_521	76.34468405239679	71.41810247752244	RS_GCF_001488575.1	Halobacteriota	set_d	9	4625485	103.81781768798828	13.741975784301758	28.546573162078857	1
genome_522	82.62426913175936	7.363940295920028	GB_GCA_963666555.1	Halobacteriota	set_d	123	3239113	78.3504867553711	0.7558837532997131	28.546573162078857	1
genome_523	78.27346363037823	50.21518221937487	GB_GCA_035506675.1	Thermoplasmatota	set_d	21	2535054	78.80664825439453	5.3093037605285645	28.546573162078857	1
genome_524	74.48446507414317	2.117358910839075	GB_GCA_035252645.1	Thermoproteota	set_d	59	1312321	71.01000213623047	1.8249694108963013	28.546573162078857	1
genome_525	83.26331292339117	3.002407748212691	RS_GCF_026000775.1	Thermoproteota	set_d	117	2098110	82.49835205078125	0.06974264979362488	28.546573162078857	1
genome_526	62.47846622174495	44.63786097873437	RS_GCF_034928265.1	Methanobacteriota	set_d	30	2522612	65.31414031982422	2.504406213760376	28.546573162078857	1
genome_527	70.08006427723606	29.623697041633367	RS_GCF_003688715.1	Halobacteriota	set_d	47	3496917	81.63284301757812	2.2970869541168213	28.546573162078857	1
genome_528	79.11501462878977	18.312875591356605	RS_GCF_003852095.1	Thermoproteota	set_d	94	2590744	81.84423828125	0.743874192237854	28.546573162078857	1
genome_529	100.0	30.29384442380091	RS_GCF_000011105.1	Methanobacteriota_B	set_d	5	2265165	97.99495697021484	0.8635305166244507	28.546573162078857	1
genome_53	68.6220183023893	31.19072895132108	RS_GCF_000969905.1	Halobacteriota	set_d	333	4555339	76.50150299072266	4.921208381652832	28.546573162078857	1
genome_530	59.628637952858064	17.68542641515871	GB_GCA_001189275.1	Thermoproteota	set_d	8	1541068	57.509864807128906	0.43245142698287964	28.546573162078857	1
genome_531	60.06002878470571	27.47985760730585	RS_GCF_013340765.1	Thermoproteota	set_d	8	1395300	44.991214752197266	2.5299861431121826	28.546573162078857	1
genome_532	51.348998641731946	29.310407981263825	RS_GCF_039545175.1	Thermoproteota	set_d	49	2158015	56.7398796081543	1.29514479637146	28.546573162078857	1
genome_533	62.132480188649296	17.82161180531901	GB_GCA_900079125.1	Halobacteriota	set_d	19	2039780	65.7119140625	1.27370023727417	28.546573162078857	1
genome_534	75.30529722641764	11.560642881408972	RS_GCF_002116695.1	Thermoproteota	set_d	25	2334490	78.42503356933594	2.2566332817077637	28.546573162078857	1
genome_535	100.0	97.64988102634368	GB_GCA_036737975.1	Methanobacteriota	set_d	19	3871639	115.06626892089844	16.933975219726562	28.546573162078857	1
genome_536	100.0	83.02684312567706	RS_GCF_900650605.1	Methanobacteriota	set_d	115	3149277	95.07695007324219	2.5067217350006104	28.546573162078857	1
genome_537	67.57522176829282	94.90904360784393	GB_GCA_023399215.1	Halobacteriota	set_d	618	6845207	94.33475494384766	9.408488273620605	28.546573162078857	1
genome_538	63.48272649160525	45.3512527780094	GB_GCA_963422575.1	Thermoproteota	set_d	106	2401548	74.54219055175781	4.747865200042725	28.546573162078857	1
genome_539	63.78390415446904	93.89126628389675	GB_GCA_000499765.1	Methanobacteriota	set_d	26	3200437	77.78850555419922	6.081207275390625	28.546573162078857	1
genome_54	66.61454064520963	32.21018607809255	GB_GCA_038816225.1	Thermoproteota	set_d	9	1925583	52.72706604003906	0.299604594707489	28.546573162078857	1
genome_540	53.48557461498578	9.991043375372188	RS_GCF_041647945.1	Methanobacteriota_B	set_d	146	1289146	51.369781494140625	3.788930892944336	28.546573162078857	1
genome_541	80.91463919275206	17.365720060116576	RS_GCF_000007345.1	Halobacteriota	set_d	167	5652587	89.48013305664062	8.734672546386719	28.546573162078857	1
genome_542	63.94776911916479	69.99009826944075	GB_GCA_038731605.1	Halobacteriota	set_d	135	2238671	71.02378845214844	1.7070975303649902	28.546573162078857	1
genome_543	55.95352146535343	95.8589790769523	RS_GCF_001190965.1	Halobacteriota	set_d	315	5948703	97.3892593383789	35.84183883666992	28.546573162078857	1
genome_544	75.93606432042806	48.10146948141258	RS_GCF_032905985.1	Halobacteriota	set_d	110	5003431	91.19895935058594	14.908416748046875	28.546573162078857	1
genome_545	55.80303971226381	47.427469882687866	GB_GCA_963627635.1	Thermoplasmatota	set_d	37	1883388	72.44080352783203	9.514656066894531	28.546573162078857	1
genome_546	87.03901143191662	31.470981917088935	RS_GCF_030345255.1	Halobacteriota	set_d	106	2706613	96.30269622802734	3.951568841934204	28.546573162078857	1
genome_547	68.38211262631691	21.7977233161584	GB_GCA_041447305.1	Methanobacteriota	set_d	16	2466763	75.42035675048828	5.025210380554199	28.546573162078857	1
genome_548	70.59046139213822	32.98773048218688	GB_GCA_030651375.1	Nanobdellota	set_d	36	1343868	59.0687141418457	8.86801528930664	28.546573162078857	1
genome_549	62.12196064954034	50.97375656255511	RS_GCF_014203295.1	Methanobacteriota	set_d	17	2000808	72.05966186523438	0.7370643615722656	28.546573162078857	1
genome_55	87.30134953753394	6.616217253290495	RS_GCF_001477655.1	Methanobacteriota	set_d	13	2388829	90.17567443847656	1.10404634475708	28.546573162078857	1
genome_550	50.149060253081664	58.28650390845348	RS_GCF_023699475.1	Halobacteriota	set_d	6	4411689	99.92989349365234	36.199581146240234	28.546573162078857	1
genome_551	82.09494563402234	82.37410472408803	RS_GCF_900198835.1	Methanobacteriota_B	set_d	7	3545558	89.69800567626953	6.724301815032959	28.546573162078857	1
genome_552	100.0	59.57283215121702	RS_GCF_000968395.2	Thermoproteota	set_d	21	4352049	98.88622283935547	4.230654239654541	28.546573162078857	1
genome_553	70.77923313427286	54.20392384098801	RS_GCF_032878975.1	Halobacteriota	set_d	92	2890273	72.74457550048828	1.785826325416565	28.546573162078857	1
genome_554	78.2660295672097	17.168656457400633	RS_GCF_017519255.1	Methanobacteriota	set_d	48	1875241	77.00477600097656	1.6545004844665527	28.546573162078857	1
genome_555	100.0	14.898339411348127	RS_GCF_018228765.1	Halobacteriota	set_d	177	3472021	94.875244140625	0.9704523086547852	28.546573162078857	1
genome_556	100.0	79.93814511694164	RS_GCF_002502735.1	Halobacteriota	set_d	54	4289666	100.5855941772461	12.017412185668945	28.546573162078857	1
genome_557	71.81569595010085	47.77012124287895	RS_GCF_005239135.1	Halobacteriota	set_d	46	3473272	87.74798583984375	9.55198860168457	28.546573162078857	1
genome_558	100.0	84.08002587826245	RS_GCF_018495055.1	Halobacteriota	set_d	2	4865502	127.13162994384766	7.295762538909912	28.546573162078857	1
genome_559	51.74938279432608	85.12338403169103	RS_GCF_040771845.1	Halobacteriota	set_d	26	3475565	57.598365783691406	1.0593165159225464	28.546573162078857	1
genome_56	55.37758987349276	50.84546342764656	RS_GCF_000189995.1	Methanobacteriota	set_d	38	2006955	55.84684753417969	2.466646194458008	28.546573162078857	1
genome_560	100.0	19.634521531401948	RS_GCF_001559985.1	Thermoproteota	set_d	40	2658236	97.28903198242188	0.12103244662284851	28.546573162078857	1
genome_561	79.03540594530234	30.085686854804283	RS_GCF_001560215.1	Thermoproteota	set_d	87	2423191	91.8073501586914	5.053369522094727	28.546573162078857	1
genome_562	83.05527389504657	83.87820073174952	RS_GCF_002252815.1	Halobacteriota	set_d	18	5585973	71.6600570678711	5.856175422668457	28.546573162078857	1
genome_563	90.44042921105554	27.62958501676595	RS_GCF_000024185.1	Methanobacteriota	set_d	27	3467956	92.13157653808594	4.780586242675781	28.546573162078857	1
genome_564	61.21346164037246	39.85526492161612	RS_GCF_009856455.1	Halobacteriota	set_d	115	3242214	70.54069519042969	5.115031719207764	28.546573162078857	1
genome_565	100.0	65.30326382052435	GB_GCA_959597175.1	Thermoplasmatota	set_d	45	3188695	83.53787231445312	3.3423991203308105	28.546573162078857	1
genome_566	70.32226087662062	22.73740950725735	GB_GCA_038831005.1	Thermoproteota	set_d	14	1582784	66.99827575683594	0.015348941087722778	28.546573162078857	1
genome_567	79.08469692554534	52.60555476383426	RS_GCF_000327485.1	Halobacteriota	set_d	76	3714795	81.2850112915039	0.41732490062713623	28.546573162078857	1
genome_568	90.10007536450333	76.5525409754228	GB_GCA_013402945.1	Methanobacteriota	set_d	185	4139531	93.75984191894531	9.26768684387207	28.546573162078857	1
genome_569	75.43967362391281	80.68085746924501	RS_GCF_012027535.1	Methanobacteriota_B	set_d	98	3028501	73.88275909423828	4.883719444274902	28.546573162078857	1
genome_57	52.96008317316734	72.65870432915246	RS_GCF_036429475.1	Halobacteriota	set_d	251	5069870	83.23046875	11.154294967651367	28.546573162078857	1
genome_570	83.7928331281502	14.587085056227538	GB_GCA_038735125.1	Thermoproteota	set_d	47	1782044	82.52245330810547	0.05976781249046326	28.546573162078857	1
genome_571	79.37431460810784	8.817691949136321	RS_GCF_001560245.1	Thermoproteota	set_d	62	1958255	86.41661071777344	0.18943622708320618	28.546573162078857	1
genome_572	79.24865633379245	18.79259494416254	RS_GCF_038734715.1	Thermoproteota	set_d	5	2297683	86.89971923828125	0.8120321035385132	28.546573162078857	1
genome_573	100.0	90.21253888303202	GB_GCA_003352265.1	Thermoproteota	set_d	31	3215212	94.04988098144531	1.4200925827026367	28.546573162078857	1
genome_574	74.61962344196296	21.543523090873645	RS_GCF_021504015.1	Halobacteriota	set_d	238	2150658	66.61451721191406	1.5690680742263794	28.546573162078857	1
genome_575	65.12725693848463	31.028048909180832	GB_GCA_903883005.1	Halobacteriota	set_d	413	3025119	79.2869644165039	7.667283535003662	28.546573162078857	1
genome_576	78.71491030913363	64.32056316361569	RS_GCF_001560485.1	Thermoproteota	set_d	53	3127884	98.60124206542969	9.88194751739502	28.546573162078857	1
genome_577	65.85529067999838	5.37134395922587	RS_GCF_004143485.2	Halobacteriota	set_d	25	2691839	72.59625244140625	2.8206064701080322	28.546573162078857	1
genome_578	100.0	46.7197514474783	GB_GCA_021797735.1	Thermoplasmatota	set_d	42	2890093	100.11079406738281	16.046058654785156	28.546573162078857	1
